Country_RegionID,Date,NewDeaths
115,10/28/20,0
115,10/29/20,0
115,10/30/20,0
115,10/31/20,0
115,11/01/20,0
115,11/02/20,0
115,11/03/20,0
115,11/04/20,0
115,11/05/20,0
115,11/06/20,0
115,11/07/20,0
115,11/08/20,0
115,11/09/20,0
115,11/10/20,0
115,11/11/20,0
115,11/12/20,0
115,11/13/20,0
115,11/14/20,0
115,11/15/20,0
115,11/16/20,0
115,11/17/20,1
115,11/18/20,0
115,11/19/20,0
115,11/20/20,0
115,11/21/20,0
115,11/22/20,0
115,11/23/20,0
115,11/24/20,0
115,11/25/20,0
115,11/26/20,0
115,11/27/20,0
115,11/28/20,0
115,11/29/20,0
115,11/30/20,0
115,12/01/20,0
115,12/02/20,0
115,12/03/20,0
115,12/04/20,0
115,12/05/20,0
115,12/06/20,0
115,12/07/20,0
115,12/08/20,0
115,12/09/20,0
115,12/10/20,0
115,12/11/20,0
115,12/12/20,0
115,12/13/20,0
115,12/14/20,0
115,12/15/20,0
115,12/16/20,0
115,12/17/20,0
115,12/18/20,0
115,12/19/20,0
115,12/20/20,0
115,12/21/20,0
115,12/22/20,0
115,12/23/20,0
115,12/24/20,0
115,12/25/20,0
115,12/26/20,0
115,12/27/20,0
115,12/28/20,0
115,12/29/20,0
115,12/30/20,0
115,12/31/20,0
115,1/01/21,0
115,1/02/21,0
115,1/03/21,0
115,1/04/21,0
115,1/05/21,0
115,1/06/21,0
115,1/07/21,0
115,1/08/21,1
115,1/09/21,0
115,1/10/21,0
115,1/11/21,0
115,1/12/21,3
115,1/13/21,0
115,1/14/21,0
115,1/15/21,0
115,1/16/21,0
115,1/17/21,0
115,1/18/21,0
115,1/19/21,2
115,1/20/21,0
115,1/21/21,0
115,1/22/21,0
115,1/23/21,0
115,1/24/21,0
115,1/25/21,0
115,1/26/21,0
115,1/27/21,1
115,1/28/21,1
115,1/29/21,0
115,1/30/21,0
115,1/31/21,2
115,2/01/21,1
115,2/02/21,3
115,2/03/21,1
115,2/04/21,0
115,2/05/21,1
115,2/06/21,0
115,2/07/21,0
115,2/08/21,0
115,2/09/21,0
115,2/10/21,0
115,2/11/21,0
115,2/12/21,2
115,2/13/21,0
115,2/14/21,0
115,2/15/21,0
115,2/16/21,0
115,2/17/21,1
115,2/18/21,0
115,2/19/21,0
115,2/20/21,0
115,2/21/21,0
115,2/22/21,0
115,2/23/21,1
115,2/24/21,0
115,2/25/21,0
115,2/26/21,0
115,2/27/21,1
115,2/28/21,0
115,3/01/21,0
115,3/02/21,1
115,3/03/21,1
115,3/04/21,0
115,3/05/21,0
115,3/06/21,0
115,3/07/21,0
115,3/08/21,0
115,3/09/21,0
115,3/10/21,0
115,3/11/21,0
115,3/12/21,1
115,3/13/21,0
115,3/14/21,0
115,3/15/21,0
115,3/16/21,0
115,3/17/21,0
115,3/18/21,0
115,3/19/21,0
115,3/20/21,0
115,3/21/21,0
115,3/22/21,0
115,3/23/21,0
115,3/24/21,1
115,3/25/21,0
115,3/26/21,0
115,3/27/21,0
115,3/28/21,0
115,3/29/21,0
115,3/30/21,0
115,3/31/21,0
115,4/01/21,0
115,4/02/21,0
115,4/03/21,1
115,4/04/21,0
115,4/05/21,1
115,4/06/21,0
115,4/07/21,0
115,4/08/21,0
115,4/09/21,1
115,4/10/21,0
115,4/11/21,0
115,4/12/21,0
115,4/13/21,0
115,4/14/21,0
115,4/15/21,0
115,4/16/21,0
115,4/17/21,0
115,4/18/21,0
115,4/19/21,0
115,4/20/21,0
115,4/21/21,0
115,4/22/21,0
116,1/22/20,0
116,1/23/20,0
116,1/24/20,0
116,1/25/20,0
116,1/26/20,0
116,1/27/20,0
116,1/28/20,0
116,1/29/20,0
116,1/30/20,0
116,1/31/20,0
116,2/01/20,0
116,2/02/20,0
116,2/03/20,0
116,2/04/20,0
116,2/05/20,0
116,2/06/20,0
116,2/07/20,0
116,2/08/20,0
116,2/09/20,0
116,2/10/20,0
116,2/11/20,0
116,2/12/20,0
116,2/13/20,0
116,2/14/20,0
116,2/15/20,0
116,2/16/20,0
116,2/17/20,0
116,2/18/20,0
116,2/19/20,0
116,2/20/20,0
116,2/21/20,0
116,2/22/20,0
116,2/23/20,0
116,2/24/20,0
116,2/25/20,0
116,2/26/20,0
116,2/27/20,0
116,2/28/20,0
116,2/29/20,0
116,3/01/20,0
116,3/02/20,0
116,3/03/20,0
116,3/04/20,0
116,3/05/20,0
116,3/06/20,0
116,3/07/20,0
116,3/08/20,0
116,3/09/20,0
116,3/10/20,0
116,3/11/20,0
116,3/12/20,0
116,3/13/20,0
116,3/14/20,0
116,3/15/20,0
116,3/16/20,0
116,3/17/20,0
116,3/18/20,0
116,3/19/20,0
116,3/20/20,0
116,3/21/20,0
116,3/22/20,0
116,3/23/20,0
116,3/24/20,0
116,3/25/20,0
116,3/26/20,0
116,3/27/20,0
116,3/28/20,0
116,3/29/20,0
116,3/30/20,0
116,3/31/20,0
116,4/01/20,0
116,4/02/20,0
116,4/03/20,0
116,4/04/20,0
116,4/05/20,0
116,4/06/20,0
116,4/07/20,0
116,4/08/20,0
116,4/09/20,0
116,4/10/20,0
116,4/11/20,0
116,4/12/20,0
116,4/13/20,0
116,4/14/20,0
116,4/15/20,0
116,4/16/20,0
116,4/17/20,0
116,4/18/20,0
116,4/19/20,0
116,4/20/20,0
116,4/21/20,0
116,4/22/20,0
116,4/23/20,0
116,4/24/20,0
116,4/25/20,0
116,4/26/20,0
116,4/27/20,0
116,4/28/20,0
116,4/29/20,0
116,4/30/20,0
116,5/01/20,0
116,5/02/20,0
116,5/03/20,0
116,5/04/20,0
116,5/05/20,0
116,5/06/20,0
116,5/07/20,0
116,5/08/20,0
116,5/09/20,0
116,5/10/20,0
116,5/11/20,0
116,5/12/20,0
116,5/13/20,0
116,5/14/20,0
116,5/15/20,0
116,5/16/20,0
116,5/17/20,0
116,5/18/20,0
116,5/19/20,0
116,5/20/20,0
116,5/21/20,0
116,5/22/20,0
116,5/23/20,0
116,5/24/20,0
116,5/25/20,0
116,5/26/20,0
116,5/27/20,0
116,5/28/20,0
116,5/29/20,0
116,5/30/20,0
116,5/31/20,0
116,6/01/20,0
116,6/02/20,0
116,6/03/20,0
116,6/04/20,0
116,6/05/20,0
116,6/06/20,0
116,6/07/20,0
116,6/08/20,0
116,6/09/20,0
116,6/10/20,0
116,6/11/20,0
116,6/12/20,0
116,6/13/20,0
116,6/14/20,0
116,6/15/20,0
116,6/16/20,0
116,6/17/20,0
116,6/18/20,0
116,6/19/20,0
116,6/20/20,0
116,6/21/20,0
116,6/22/20,0
116,6/23/20,0
116,6/24/20,0
116,6/25/20,0
116,6/26/20,0
116,6/27/20,0
116,6/28/20,0
116,6/29/20,0
116,6/30/20,0
116,7/01/20,0
116,7/02/20,0
116,7/03/20,0
116,7/04/20,0
116,7/05/20,0
116,7/06/20,0
116,7/07/20,0
116,7/08/20,0
116,7/09/20,0
116,7/10/20,0
116,7/11/20,0
116,7/12/20,0
116,7/13/20,0
116,7/14/20,0
116,7/15/20,0
116,7/16/20,0
116,7/17/20,0
116,7/18/20,0
116,7/19/20,0
116,7/20/20,0
116,7/21/20,0
116,7/22/20,0
116,7/23/20,0
116,7/24/20,0
116,7/25/20,0
116,7/26/20,0
116,7/27/20,0
116,7/28/20,0
116,7/29/20,0
116,7/30/20,0
116,7/31/20,0
116,8/01/20,0
116,8/02/20,0
116,8/03/20,0
116,8/04/20,0
116,8/05/20,0
116,8/06/20,0
116,8/07/20,0
116,8/08/20,0
116,8/09/20,0
116,8/10/20,0
116,8/11/20,0
116,8/12/20,0
116,8/13/20,0
116,8/14/20,0
116,8/15/20,0
116,8/16/20,0
116,8/17/20,0
116,8/18/20,0
116,8/19/20,0
116,8/20/20,0
116,8/21/20,0
116,8/22/20,0
116,8/23/20,0
116,8/24/20,0
116,8/25/20,0
116,8/26/20,0
116,8/27/20,0
116,8/28/20,0
116,8/29/20,0
116,8/30/20,0
116,8/31/20,0
116,9/01/20,0
116,9/02/20,0
116,9/03/20,0
116,9/04/20,0
116,9/05/20,0
116,9/06/20,0
116,9/07/20,0
116,9/08/20,0
116,9/09/20,0
116,9/10/20,0
116,9/11/20,0
116,9/12/20,0
116,9/13/20,0
116,9/14/20,0
116,9/15/20,0
116,9/16/20,0
116,9/17/20,0
116,9/18/20,0
116,9/19/20,0
116,9/20/20,0
116,9/21/20,0
116,9/22/20,0
116,9/23/20,0
116,9/24/20,0
116,9/25/20,0
116,9/26/20,0
116,9/27/20,0
116,9/28/20,0
116,9/29/20,0
116,9/30/20,0
116,10/01/20,0
116,10/02/20,0
116,10/03/20,0
116,10/04/20,0
116,10/05/20,0
116,10/06/20,0
116,10/07/20,0
116,10/08/20,0
116,10/09/20,0
116,10/10/20,0
116,10/11/20,0
116,10/12/20,0
116,10/13/20,0
116,10/14/20,0
116,10/15/20,0
116,10/16/20,0
116,10/17/20,0
116,10/18/20,0
116,10/19/20,0
116,10/20/20,0
116,10/21/20,0
116,10/22/20,0
116,10/23/20,0
116,10/24/20,0
116,10/25/20,0
116,10/26/20,0
116,10/27/20,0
116,10/28/20,0
116,10/29/20,0
116,10/30/20,0
116,10/31/20,0
116,11/01/20,0
116,11/02/20,0
116,11/03/20,0
116,11/04/20,0
116,11/05/20,0
116,11/06/20,0
116,11/07/20,0
116,11/08/20,0
116,11/09/20,0
116,11/10/20,0
116,11/11/20,0
116,11/12/20,0
116,11/13/20,0
116,11/14/20,0
116,11/15/20,0
116,11/16/20,0
116,11/17/20,0
116,11/18/20,0
116,11/19/20,0
116,11/20/20,0
116,11/21/20,0
116,11/22/20,0
116,11/23/20,0
116,11/24/20,0
116,11/25/20,0
116,11/26/20,0
116,11/27/20,0
116,11/28/20,0
116,11/29/20,0
116,11/30/20,0
116,12/01/20,0
116,12/02/20,0
116,12/03/20,0
116,12/04/20,0
116,12/05/20,0
116,12/06/20,0
116,12/07/20,0
116,12/08/20,0
116,12/09/20,0
116,12/10/20,0
116,12/11/20,0
116,12/12/20,0
116,12/13/20,0
116,12/14/20,0
116,12/15/20,0
116,12/16/20,0
116,12/17/20,0
116,12/18/20,0
116,12/19/20,0
116,12/20/20,0
116,12/21/20,0
116,12/22/20,0
116,12/23/20,0
116,12/24/20,0
116,12/25/20,0
116,12/26/20,0
116,12/27/20,0
116,12/28/20,0
116,12/29/20,1
116,12/30/20,0
116,12/31/20,0
116,1/01/21,0
116,1/02/21,0
116,1/03/21,0
116,1/04/21,0
116,1/05/21,0
116,1/06/21,0
116,1/07/21,1
116,1/08/21,0
116,1/09/21,0
116,1/10/21,0
116,1/11/21,0
116,1/12/21,0
116,1/13/21,0
116,1/14/21,0
116,1/15/21,0
116,1/16/21,0
116,1/17/21,0
116,1/18/21,0
116,1/19/21,0
116,1/20/21,0
116,1/21/21,0
116,1/22/21,0
116,1/23/21,0
116,1/24/21,0
116,1/25/21,0
116,1/26/21,0
116,1/27/21,0
116,1/28/21,0
116,1/29/21,0
116,1/30/21,0
116,1/31/21,0
116,2/01/21,0
116,2/02/21,0
116,2/03/21,0
116,2/04/21,0
116,2/05/21,0
116,2/06/21,0
116,2/07/21,0
116,2/08/21,0
116,2/09/21,0
116,2/10/21,0
116,2/11/21,0
116,2/12/21,0
116,2/13/21,0
116,2/14/21,0
116,2/15/21,0
116,2/16/21,0
116,2/17/21,0
116,2/18/21,0
116,2/19/21,0
116,2/20/21,0
116,2/21/21,0
116,2/22/21,0
116,2/23/21,0
116,2/24/21,0
116,2/25/21,0
116,2/26/21,0
116,2/27/21,0
116,2/28/21,0
116,3/01/21,0
116,3/02/21,0
116,3/03/21,0
116,3/04/21,0
116,3/05/21,0
116,3/06/21,0
116,3/07/21,0
116,3/08/21,1
116,3/09/21,0
116,3/10/21,0
116,3/11/21,1
116,3/12/21,0
116,3/13/21,0
116,3/14/21,0
116,3/15/21,0
116,3/16/21,0
116,3/17/21,0
116,3/18/21,0
116,3/19/21,0
116,3/20/21,0
116,3/21/21,1
116,3/22/21,0
116,3/23/21,0
116,3/24/21,0
116,3/25/21,0
116,3/26/21,0
116,3/27/21,0
116,3/28/21,1
116,3/29/21,0
116,3/30/21,0
116,3/31/21,2
116,4/01/21,0
116,4/02/21,2
116,4/03/21,0
116,4/04/21,1
116,4/05/21,2
116,4/06/21,0
116,4/07/21,4
116,4/08/21,2
116,4/09/21,1
116,4/10/21,0
116,4/11/21,2
116,4/12/21,5
116,4/13/21,2
116,4/14/21,2
116,4/15/21,0
116,4/16/21,6
116,4/17/21,7
116,4/18/21,5
116,4/19/21,2
116,4/20/21,5
116,4/21/21,0
116,4/22/21,5
117,1/22/20,0
117,1/23/20,0
117,1/24/20,0
117,1/25/20,0
117,1/26/20,0
117,1/27/20,0
117,1/28/20,0
117,1/29/20,0
117,1/30/20,0
117,1/31/20,0
117,2/01/20,0
117,2/02/20,0
117,2/03/20,0
117,2/04/20,0
117,2/05/20,0
117,2/06/20,0
117,2/07/20,0
117,2/08/20,0
117,2/09/20,0
117,2/10/20,0
117,2/11/20,0
117,2/12/20,0
117,2/13/20,0
117,2/14/20,0
117,2/15/20,0
117,2/16/20,0
117,2/17/20,0
117,2/18/20,0
117,2/19/20,0
117,2/20/20,0
117,2/21/20,0
117,2/22/20,0
117,2/23/20,0
117,2/24/20,0
117,2/25/20,0
117,2/26/20,0
117,2/27/20,0
117,2/28/20,0
117,2/29/20,0
117,3/01/20,0
117,3/02/20,0
117,3/03/20,0
117,3/04/20,0
117,3/05/20,0
117,3/06/20,0
117,3/07/20,0
117,3/08/20,0
117,3/09/20,0
117,3/10/20,0
117,3/11/20,0
117,3/12/20,0
117,3/13/20,0
117,3/14/20,0
117,3/15/20,0
117,3/16/20,0
117,3/17/20,0
117,3/18/20,0
117,3/19/20,0
117,3/20/20,0
117,3/21/20,0
117,3/22/20,0
117,3/23/20,1
117,3/24/20,0
117,3/25/20,0
117,3/26/20,0
117,3/27/20,0
117,3/28/20,0
117,3/29/20,0
117,3/30/20,0
117,3/31/20,1
117,4/01/20,0
117,4/02/20,0
117,4/03/20,0
117,4/04/20,0
117,4/05/20,0
117,4/06/20,0
117,4/07/20,0
117,4/08/20,0
117,4/09/20,0
117,4/10/20,0
117,4/11/20,0
117,4/12/20,1
117,4/13/20,0
117,4/14/20,1
117,4/15/20,0
117,4/16/20,0
117,4/17/20,1
117,4/18/20,0
117,4/19/20,0
117,4/20/20,0
117,4/21/20,0
117,4/22/20,0
117,4/23/20,0
117,4/24/20,1
117,4/25/20,0
117,4/26/20,1
117,4/27/20,0
117,4/28/20,0
117,4/29/20,0
117,4/30/20,0
117,5/01/20,0
117,5/02/20,1
117,5/03/20,0
117,5/04/20,0
117,5/05/20,0
117,5/06/20,0
117,5/07/20,0
117,5/08/20,0
117,5/09/20,0
117,5/10/20,1
117,5/11/20,0
117,5/12/20,0
117,5/13/20,0
117,5/14/20,0
117,5/15/20,0
117,5/16/20,0
117,5/17/20,0
117,5/18/20,0
117,5/19/20,0
117,5/20/20,0
117,5/21/20,0
117,5/22/20,0
117,5/23/20,0
117,5/24/20,0
117,5/25/20,0
117,5/26/20,0
117,5/27/20,0
117,5/28/20,0
117,5/29/20,0
117,5/30/20,0
117,5/31/20,0
117,6/01/20,0
117,6/02/20,0
117,6/03/20,0
117,6/04/20,0
117,6/05/20,0
117,6/06/20,0
117,6/07/20,0
117,6/08/20,0
117,6/09/20,0
117,6/10/20,0
117,6/11/20,0
117,6/12/20,0
117,6/13/20,0
117,6/14/20,0
117,6/15/20,0
117,6/16/20,0
117,6/17/20,0
117,6/18/20,0
117,6/19/20,0
117,6/20/20,0
117,6/21/20,0
117,6/22/20,0
117,6/23/20,0
117,6/24/20,0
117,6/25/20,0
117,6/26/20,0
117,6/27/20,0
117,6/28/20,2
117,6/29/20,0
117,6/30/20,1
117,7/01/20,0
117,7/02/20,0
117,7/03/20,1
117,7/04/20,1
117,7/05/20,0
117,7/06/20,0
117,7/07/20,3
117,7/08/20,0
117,7/09/20,2
117,7/10/20,0
117,7/11/20,4
117,7/12/20,0
117,7/13/20,1
117,7/14/20,0
117,7/15/20,0
117,7/16/20,0
117,7/17/20,2
117,7/18/20,4
117,7/19/20,2
117,7/20/20,0
117,7/21/20,3
117,7/22/20,4
117,7/23/20,1
117,7/24/20,3
117,7/25/20,0
117,7/26/20,0
117,7/27/20,2
117,7/28/20,0
117,7/29/20,2
117,7/30/20,0
117,7/31/20,1
117,8/01/20,2
117,8/02/20,1
117,8/03/20,1
117,8/04/20,1
117,8/05/20,4
117,8/06/20,3
117,8/07/20,1
117,8/08/20,1
117,8/09/20,2
117,8/10/20,4
117,8/11/20,3
117,8/12/20,2
117,8/13/20,0
117,8/14/20,0
117,8/15/20,2
117,8/16/20,2
117,8/17/20,3
117,8/18/20,0
117,8/19/20,0
117,8/20/20,1
117,8/21/20,1
117,8/22/20,2
117,8/23/20,0
117,8/24/20,0
117,8/25/20,3
117,8/26/20,1
117,8/27/20,1
117,8/28/20,3
117,8/29/20,1
117,8/30/20,5
117,8/31/20,2
117,9/01/20,2
117,9/02/20,2
117,9/03/20,0
117,9/04/20,2
117,9/05/20,1
117,9/06/20,1
117,9/07/20,1
117,9/08/20,3
117,9/09/20,2
117,9/10/20,0
117,9/11/20,1
117,9/12/20,3
117,9/13/20,2
117,9/14/20,1
117,9/15/20,2
117,9/16/20,3
117,9/17/20,3
117,9/18/20,4
117,9/19/20,1
117,9/20/20,2
117,9/21/20,2
117,9/22/20,8
117,9/23/20,5
117,9/24/20,3
117,9/25/20,1
117,9/26/20,3
117,9/27/20,0
117,9/28/20,5
117,9/29/20,1
117,9/30/20,5
117,10/01/20,1
117,10/02/20,2
117,10/03/20,2
117,10/04/20,5
117,10/05/20,3
117,10/06/20,6
117,10/07/20,2
117,10/08/20,1
117,10/09/20,3
117,10/10/20,4
117,10/11/20,4
117,10/12/20,9
117,10/13/20,2
117,10/14/20,4
117,10/15/20,4
117,10/16/20,7
117,10/17/20,3
117,10/18/20,5
117,10/19/20,4
117,10/20/20,7
117,10/21/20,3
117,10/22/20,3
117,10/23/20,2
117,10/24/20,8
117,10/25/20,3
117,10/26/20,4
117,10/27/20,5
117,10/28/20,7
117,10/29/20,8
117,10/30/20,4
117,10/31/20,7
117,11/01/20,12
117,11/02/20,7
117,11/03/20,2
117,11/04/20,4
117,11/05/20,2
117,11/06/20,0
117,11/07/20,5
117,11/08/20,4
117,11/09/20,5
117,11/10/20,7
117,11/11/20,7
117,11/12/20,8
117,11/13/20,13
117,11/14/20,8
117,11/15/20,6
117,11/16/20,5
117,11/17/20,9
117,11/18/20,9
117,11/19/20,6
117,11/20/20,9
117,11/21/20,5
117,11/22/20,5
117,11/23/20,5
117,11/24/20,6
117,11/25/20,9
117,11/26/20,10
117,11/27/20,5
117,11/28/20,7
117,11/29/20,6
117,11/30/20,12
117,12/01/20,5
117,12/02/20,6
117,12/03/20,6
117,12/04/20,6
117,12/05/20,8
117,12/06/20,3
117,12/07/20,10
117,12/08/20,6
117,12/09/20,7
117,12/10/20,10
117,12/11/20,3
117,12/12/20,9
117,12/13/20,4
117,12/14/20,3
117,12/15/20,12
117,12/16/20,13
117,12/17/20,4
117,12/18/20,6
117,12/19/20,4
117,12/20/20,2
117,12/21/20,4
117,12/22/20,7
117,12/23/20,2
117,12/24/20,9
117,12/25/20,4
117,12/26/20,6
117,12/27/20,8
117,12/28/20,9
117,12/29/20,2
117,12/30/20,4
117,12/31/20,1
117,1/01/21,2
117,1/02/21,0
117,1/03/21,5
117,1/04/21,3
117,1/05/21,7
117,1/06/21,6
117,1/07/21,7
117,1/08/21,6
117,1/09/21,3
117,1/10/21,4
117,1/11/21,4
117,1/12/21,1
117,1/13/21,7
117,1/14/21,3
117,1/15/21,1
117,1/16/21,2
117,1/17/21,2
117,1/18/21,1
117,1/19/21,3
117,1/20/21,9
117,1/21/21,4
117,1/22/21,3
117,1/23/21,1
117,1/24/21,2
117,1/25/21,2
117,1/26/21,7
117,1/27/21,6
117,1/28/21,7
117,1/29/21,10
117,1/30/21,2
117,1/31/21,3
117,2/01/21,6
117,2/02/21,7
117,2/03/21,7
117,2/04/21,1
117,2/05/21,5
117,2/06/21,5
117,2/07/21,2
117,2/08/21,4
117,2/09/21,10
117,2/10/21,9
117,2/11/21,8
117,2/12/21,11
117,2/13/21,2
117,2/14/21,8
117,2/15/21,9
117,2/16/21,11
117,2/17/21,6
117,2/18/21,10
117,2/19/21,6
117,2/20/21,7
117,2/21/21,11
117,2/22/21,7
117,2/23/21,12
117,2/24/21,7
117,2/25/21,11
117,2/26/21,7
117,2/27/21,5
117,2/28/21,4
117,3/01/21,12
117,3/02/21,8
117,3/03/21,8
117,3/04/21,8
117,3/05/21,9
117,3/06/21,11
117,3/07/21,8
117,3/08/21,18
117,3/09/21,7
117,3/10/21,8
117,3/11/21,13
117,3/12/21,4
117,3/13/21,5
117,3/14/21,7
117,3/15/21,7
117,3/16/21,15
117,3/17/21,18
117,3/18/21,9
117,3/19/21,6
117,3/20/21,10
117,3/21/21,5
117,3/22/21,9
117,3/23/21,12
117,3/24/21,4
117,3/25/21,6
117,3/26/21,4
117,3/27/21,7
117,3/28/21,4
117,3/29/21,11
117,3/30/21,10
117,3/31/21,8
117,4/01/21,12
117,4/02/21,10
117,4/03/21,7
117,4/04/21,2
117,4/05/21,12
117,4/06/21,9
117,4/07/21,8
117,4/08/21,11
117,4/09/21,9
117,4/10/21,11
117,4/11/21,8
117,4/12/21,8
117,4/13/21,10
117,4/14/21,14
117,4/15/21,7
117,4/16/21,9
117,4/17/21,6
117,4/18/21,2
117,4/19/21,9
117,4/20/21,3
117,4/21/21,3
117,4/22/21,7
118,1/22/20,0
118,1/23/20,0
118,1/24/20,0
118,1/25/20,0
118,1/26/20,0
118,1/27/20,0
118,1/28/20,0
118,1/29/20,0
118,1/30/20,0
118,1/31/20,0
118,2/01/20,0
118,2/02/20,0
118,2/03/20,0
118,2/04/20,0
118,2/05/20,0
118,2/06/20,0
118,2/07/20,0
118,2/08/20,0
118,2/09/20,0
118,2/10/20,0
118,2/11/20,0
118,2/12/20,0
118,2/13/20,0
118,2/14/20,0
118,2/15/20,0
118,2/16/20,0
118,2/17/20,0
118,2/18/20,0
118,2/19/20,0
118,2/20/20,0
118,2/21/20,0
118,2/22/20,0
118,2/23/20,0
118,2/24/20,0
118,2/25/20,0
118,2/26/20,0
118,2/27/20,0
118,2/28/20,0
118,2/29/20,0
118,3/01/20,0
118,3/02/20,0
118,3/03/20,0
118,3/04/20,0
118,3/05/20,0
118,3/06/20,0
118,3/07/20,0
118,3/08/20,0
118,3/09/20,0
118,3/10/20,1
118,3/11/20,0
118,3/12/20,0
118,3/13/20,0
118,3/14/20,0
118,3/15/20,0
118,3/16/20,0
118,3/17/20,1
118,3/18/20,0
118,3/19/20,0
118,3/20/20,1
118,3/21/20,0
118,3/22/20,1
118,3/23/20,0
118,3/24/20,1
118,3/25/20,1
118,3/26/20,5
118,3/27/20,12
118,3/28/20,2
118,3/29/20,1
118,3/30/20,7
118,3/31/20,3
118,4/01/20,3
118,4/02/20,5
118,4/03/20,4
118,4/04/20,11
118,4/05/20,11
118,4/06/20,10
118,4/07/20,10
118,4/08/20,3
118,4/09/20,4
118,4/10/20,10
118,4/11/20,4
118,4/12/20,7
118,4/13/20,8
118,4/14/20,0
118,4/15/20,1
118,4/16/20,3
118,4/17/20,5
118,4/18/20,2
118,4/19/20,4
118,4/20/20,2
118,4/21/20,2
118,4/22/20,4
118,4/23/20,6
118,4/24/20,3
118,4/25/20,1
118,4/26/20,2
118,4/27/20,1
118,4/28/20,3
118,4/29/20,3
118,4/30/20,2
118,5/01/20,1
118,5/02/20,2
118,5/03/20,1
118,5/04/20,5
118,5/05/20,2
118,5/06/20,2
118,5/07/20,0
118,5/08/20,3
118,5/09/20,0
118,5/10/20,2
118,5/11/20,0
118,5/12/20,0
118,5/13/20,0
118,5/14/20,2
118,5/15/20,0
118,5/16/20,2
118,5/17/20,0
118,5/18/20,0
118,5/19/20,1
118,5/20/20,1
118,5/21/20,2
118,5/22/20,1
118,5/23/20,1
118,5/24/20,1
118,5/25/20,1
118,5/26/20,2
118,5/27/20,0
118,5/28/20,0
118,5/29/20,0
118,5/30/20,2
118,5/31/20,1
118,6/01/20,0
118,6/02/20,1
118,6/03/20,0
118,6/04/20,2
118,6/05/20,0
118,6/06/20,0
118,6/07/20,0
118,6/08/20,0
118,6/09/20,2
118,6/10/20,1
118,6/11/20,0
118,6/12/20,1
118,6/13/20,0
118,6/14/20,0
118,6/15/20,0
118,6/16/20,0
118,6/17/20,1
118,6/18/20,0
118,6/19/20,0
118,6/20/20,0
118,6/21/20,1
118,6/22/20,0
118,6/23/20,0
118,6/24/20,2
118,6/25/20,1
118,6/26/20,1
118,6/27/20,2
118,6/28/20,1
118,6/29/20,4
118,6/30/20,3
118,7/01/20,0
118,7/02/20,1
118,7/03/20,1
118,7/04/20,2
118,7/05/20,3
118,7/06/20,2
118,7/07/20,3
118,7/08/20,2
118,7/09/20,0
118,7/10/20,1
118,7/11/20,2
118,7/12/20,5
118,7/13/20,5
118,7/14/20,2
118,7/15/20,2
118,7/16/20,4
118,7/17/20,1
118,7/18/20,5
118,7/19/20,4
118,7/20/20,3
118,7/21/20,4
118,7/22/20,5
118,7/23/20,7
118,7/24/20,7
118,7/25/20,6
118,7/26/20,8
118,7/27/20,3
118,7/28/20,11
118,7/29/20,7
118,7/30/20,12
118,7/31/20,7
118,8/01/20,14
118,8/02/20,15
118,8/03/20,19
118,8/04/20,16
118,8/05/20,18
118,8/06/20,14
118,8/07/20,12
118,8/08/20,19
118,8/09/20,18
118,8/10/20,18
118,8/11/20,17
118,8/12/20,23
118,8/13/20,28
118,8/14/20,27
118,8/15/20,21
118,8/16/20,26
118,8/17/20,23
118,8/18/20,33
118,8/19/20,29
118,8/20/20,32
118,8/21/20,42
118,8/22/20,41
118,8/23/20,30
118,8/24/20,32
118,8/25/20,35
118,8/26/20,29
118,8/27/20,27
118,8/28/20,41
118,8/29/20,26
118,8/30/20,33
118,8/31/20,30
118,9/01/20,43
118,9/02/20,32
118,9/03/20,37
118,9/04/20,39
118,9/05/20,37
118,9/06/20,32
118,9/07/20,33
118,9/08/20,33
118,9/09/20,26
118,9/10/20,38
118,9/11/20,33
118,9/12/20,29
118,9/13/20,25
118,9/14/20,36
118,9/15/20,34
118,9/16/20,38
118,9/17/20,28
118,9/18/20,41
118,9/19/20,40
118,9/20/20,35
118,9/21/20,25
118,9/22/20,34
118,9/23/20,29
118,9/24/20,38
118,9/25/20,42
118,9/26/20,43
118,9/27/20,28
118,9/28/20,44
118,9/29/20,39
118,9/30/20,42
118,10/01/20,35
118,10/02/20,34
118,10/03/20,30
118,10/04/20,37
118,10/05/20,39
118,10/06/20,41
118,10/07/20,29
118,10/08/20,47
118,10/09/20,44
118,10/10/20,42
118,10/11/20,33
118,10/12/20,31
118,10/13/20,49
118,10/14/20,41
118,10/15/20,46
118,10/16/20,46
118,10/17/20,60
118,10/18/20,50
118,10/19/20,48
118,10/20/20,51
118,10/21/20,52
118,10/22/20,53
118,10/23/20,73
118,10/24/20,50
118,10/25/20,46
118,10/26/20,72
118,10/27/20,72
118,10/28/20,61
118,10/29/20,66
118,10/30/20,53
118,10/31/20,70
118,11/01/20,67
118,11/02/20,64
118,11/03/20,74
118,11/04/20,82
118,11/05/20,77
118,11/06/20,68
118,11/07/20,70
118,11/08/20,75
118,11/09/20,84
118,11/10/20,69
118,11/11/20,81
118,11/12/20,64
118,11/13/20,61
118,11/14/20,66
118,11/15/20,82
118,11/16/20,71
118,11/17/20,82
118,11/18/20,81
118,11/19/20,77
118,11/20/20,92
118,11/21/20,74
118,11/22/20,60
118,11/23/20,80
