Country_RegionID,Date,NewCases
114,5/01/20,0
114,5/02/20,1
114,5/03/20,0
114,5/04/20,1
114,5/05/20,1
114,5/06/20,0
114,5/07/20,0
114,5/08/20,1
114,5/09/20,0
114,5/10/20,0
114,5/11/20,0
114,5/12/20,0
114,5/13/20,0
114,5/14/20,56
114,5/15/20,0
114,5/16/20,37
114,5/17/20,1
114,5/18/20,4
114,5/19/20,0
114,5/20/20,0
114,5/21/20,0
114,5/22/20,1
114,5/23/20,0
114,5/24/20,0
114,5/25/20,0
114,5/26/20,0
114,5/27/20,7
114,5/28/20,13
114,5/29/20,18
114,5/30/20,0
114,5/31/20,0
114,6/01/20,6
114,6/02/20,0
114,6/03/20,0
114,6/04/20,1
114,6/05/20,5
114,6/06/20,2
114,6/07/20,0
114,6/08/20,1
114,6/09/20,0
114,6/10/20,0
114,6/11/20,3
114,6/12/20,0
114,6/13/20,0
114,6/14/20,0
114,6/15/20,0
114,6/16/20,0
114,6/17/20,4
114,6/18/20,3
114,6/19/20,0
114,6/20/20,2
114,6/21/20,7
114,6/22/20,2
114,6/23/20,0
114,6/24/20,1
114,6/25/20,3
114,6/26/20,0
114,6/27/20,0
114,6/28/20,1
114,6/29/20,0
114,6/30/20,0
114,7/01/20,0
114,7/02/20,0
114,7/03/20,0
114,7/04/20,0
114,7/05/20,0
114,7/06/20,5
114,7/07/20,2
114,7/08/20,0
114,7/09/20,0
114,7/10/20,0
114,7/11/20,3
114,7/12/20,0
114,7/13/20,13
114,7/14/20,18
114,7/15/20,0
114,7/16/20,1
114,7/17/20,25
114,7/18/20,0
114,7/19/20,0
114,7/20/20,0
114,7/21/20,0
114,7/22/20,0
114,7/23/20,1
114,7/24/20,0
114,7/25/20,0
114,7/26/20,0
114,7/27/20,1
114,7/28/20,2
114,7/29/20,0
114,7/30/20,0
114,7/31/20,0
114,8/01/20,2
114,8/02/20,0
114,8/03/20,0
114,8/04/20,0
114,8/05/20,0
114,8/06/20,0
114,8/07/20,0
114,8/08/20,0
114,8/09/20,0
114,8/10/20,0
114,8/11/20,0
114,8/12/20,4
114,8/13/20,0
114,8/14/20,1
114,8/15/20,0
114,8/16/20,0
114,8/17/20,0
114,8/18/20,0
114,8/19/20,0
114,8/20/20,0
114,8/21/20,0
114,8/22/20,0
114,8/23/20,0
114,8/24/20,0
114,8/25/20,2
114,8/26/20,1
114,8/27/20,0
114,8/28/20,0
114,8/29/20,0
114,8/30/20,0
114,8/31/20,3
114,9/01/20,2
114,9/02/20,0
114,9/03/20,4
114,9/04/20,0
114,9/05/20,0
114,9/06/20,0
114,9/07/20,0
114,9/08/20,0
114,9/09/20,0
114,9/10/20,1
114,9/11/20,0
114,9/12/20,0
114,9/13/20,0
114,9/14/20,0
114,9/15/20,0
114,9/16/20,0
114,9/17/20,0
114,9/18/20,0
114,9/19/20,1
114,9/20/20,0
114,9/21/20,1
114,9/22/20,0
114,9/23/20,0
114,9/24/20,0
114,9/25/20,0
114,9/26/20,0
114,9/27/20,0
114,9/28/20,0
114,9/29/20,0
114,9/30/20,0
114,10/01/20,0
114,10/02/20,0
114,10/03/20,0
114,10/04/20,1
114,10/05/20,1
114,10/06/20,0
114,10/07/20,0
114,10/08/20,0
114,10/09/20,0
114,10/10/20,0
114,10/11/20,3
114,10/12/20,2
114,10/13/20,0
114,10/14/20,0
114,10/15/20,0
114,10/16/20,0
114,10/17/20,0
114,10/18/20,4
114,10/19/20,2
114,10/20/20,1
114,10/21/20,1
114,10/22/20,0
114,10/23/20,0
114,10/24/20,10
114,10/25/20,1
114,10/26/20,1
114,10/27/20,0
114,10/28/20,0
114,10/29/20,0
114,10/30/20,6
114,10/31/20,0
114,11/01/20,3
114,11/02/20,1
114,11/03/20,2
114,11/04/20,1
114,11/05/20,3
114,11/06/20,1
114,11/07/20,0
114,11/08/20,5
114,11/09/20,6
114,11/10/20,14
114,11/11/20,24
114,11/12/20,6
114,11/13/20,4
114,11/14/20,12
114,11/15/20,3
114,11/16/20,3
114,11/17/20,21
114,11/18/20,50
114,11/19/20,50
114,11/20/20,23
114,11/21/20,30
114,11/22/20,32
114,11/23/20,32
114,11/24/20,27
114,11/25/20,13
114,11/26/20,26
114,11/27/20,22
114,11/28/20,24
114,11/29/20,7
114,11/30/20,10
114,12/01/20,11
114,12/02/20,7
114,12/03/20,12
114,12/04/20,11
114,12/05/20,7
114,12/06/20,38
114,12/07/20,1
114,12/08/20,5
114,12/09/20,5
114,12/10/20,7
114,12/11/20,1
114,12/12/20,1
114,12/13/20,5
114,12/14/20,5
114,12/15/20,1
114,12/16/20,5
114,12/17/20,18
114,12/18/20,12
114,12/19/20,8
114,12/20/20,32
114,12/21/20,13
114,12/22/20,57
114,12/23/20,6
114,12/24/20,6
114,12/25/20,7
114,12/26/20,39
114,12/27/20,16
114,12/28/20,38
114,12/29/20,20
114,12/30/20,20
114,12/31/20,5
114,1/01/21,22
114,1/02/21,21
114,1/03/21,23
114,1/04/21,22
114,1/05/21,0
114,1/06/21,0
114,1/07/21,87
114,1/08/21,13
114,1/09/21,21
114,1/10/21,13
114,1/11/21,14
114,1/12/21,13
114,1/13/21,10
114,1/14/21,12
114,1/15/21,21
114,1/16/21,5
114,1/17/21,9
114,1/18/21,10
114,1/19/21,32
114,1/20/21,16
114,1/21/21,8
114,1/22/21,19
114,1/23/21,16
114,1/24/21,16
114,1/25/21,13
114,1/26/21,11
114,1/27/21,25
114,1/28/21,18
114,1/29/21,32
114,1/30/21,37
114,1/31/21,35
114,2/01/21,18
114,2/02/21,27
114,2/03/21,31
114,2/04/21,38
114,2/05/21,61
114,2/06/21,34
114,2/07/21,50
114,2/08/21,47
114,2/09/21,54
114,2/10/21,33
114,2/11/21,40
114,2/12/21,46
114,2/13/21,58
114,2/14/21,32
114,2/15/21,33
114,2/16/21,28
114,2/17/21,49
114,2/18/21,58
114,2/19/21,35
114,2/20/21,52
114,2/21/21,55
114,2/22/21,30
114,2/23/21,32
114,2/24/21,46
114,2/25/21,30
114,2/26/21,35
114,2/27/21,41
114,2/28/21,45
114,3/01/21,48
114,3/02/21,32
114,3/03/21,44
114,3/04/21,77
114,3/05/21,8
114,3/06/21,67
114,3/07/21,108
114,3/08/21,36
114,3/09/21,109
114,3/10/21,0
114,3/11/21,183
114,3/12/21,169
114,3/13/21,128
114,3/14/21,122
114,3/15/21,127
114,3/16/21,130
114,3/17/21,158
114,3/18/21,160
114,3/19/21,148
114,3/20/21,0
114,3/21/21,380
114,3/22/21,206
114,3/23/21,218
114,3/24/21,285
114,3/25/21,437
114,3/26/21,361
114,3/27/21,0
114,3/28/21,896
114,3/29/21,481
114,3/30/21,377
114,3/31/21,394
114,4/01/21,0
114,4/02/21,757
114,4/03/21,0
114,4/04/21,1222
114,4/05/21,831
114,4/06/21,0
114,4/07/21,575
114,4/08/21,1268
114,4/09/21,689
114,4/10/21,0
114,4/11/21,831
114,4/12/21,1589
114,4/13/21,1220
114,4/14/21,742
114,4/15/21,0
114,4/16/21,1107
114,4/17/21,2323
114,4/18/21,889
114,4/19/21,1311
114,4/20/21,1169
114,4/21/21,0
114,4/22/21,1328
115,1/22/20,0
115,1/23/20,0
115,1/24/20,0
115,1/25/20,0
115,1/26/20,0
115,1/27/20,0
115,1/28/20,0
115,1/29/20,0
115,1/30/20,0
115,1/31/20,0
115,2/01/20,0
115,2/02/20,0
115,2/03/20,0
115,2/04/20,0
115,2/05/20,0
115,2/06/20,0
115,2/07/20,0
115,2/08/20,0
115,2/09/20,0
115,2/10/20,0
115,2/11/20,0
115,2/12/20,0
115,2/13/20,0
115,2/14/20,0
115,2/15/20,0
115,2/16/20,0
115,2/17/20,0
115,2/18/20,0
115,2/19/20,0
115,2/20/20,0
115,2/21/20,0
115,2/22/20,0
115,2/23/20,0
115,2/24/20,0
115,2/25/20,0
115,2/26/20,0
115,2/27/20,0
115,2/28/20,0
115,2/29/20,0
115,3/01/20,0
115,3/02/20,0
115,3/03/20,0
115,3/04/20,0
115,3/05/20,0
115,3/06/20,0
115,3/07/20,0
115,3/08/20,0
115,3/09/20,0
115,3/10/20,0
115,3/11/20,0
115,3/12/20,0
115,3/13/20,0
115,3/14/20,0
115,3/15/20,0
115,3/16/20,0
115,3/17/20,2
115,3/18/20,0
115,3/19/20,1
115,3/20/20,11
115,3/21/20,0
115,3/22/20,7
115,3/23/20,6
115,3/24/20,20
115,3/25/20,5
115,3/26/20,17
115,3/27/20,13
115,3/28/20,2
115,3/29/20,1
115,3/30/20,6
115,3/31/20,18
115,4/01/20,14
115,4/02/20,21
115,4/03/20,30
115,4/04/20,27
115,4/05/20,13
115,4/06/20,19
115,4/07/20,8
115,4/08/20,7
115,4/09/20,4
115,4/10/20,3
115,4/11/20,8
115,4/12/20,9
115,4/13/20,2
115,4/14/20,9
115,4/15/20,5
115,4/16/20,15
115,4/17/20,0
115,4/18/20,4
115,4/19/20,1
115,4/20/20,4
115,4/21/20,1
115,4/22/20,2
115,4/23/20,1
115,4/24/20,3
115,4/25/20,1
115,4/26/20,1
115,4/27/20,0
115,4/28/20,0
115,4/29/20,1
115,4/30/20,0
115,5/01/20,0
115,5/02/20,0
115,5/03/20,0
115,5/04/20,1
115,5/05/20,1
115,5/06/20,0
115,5/07/20,0
115,5/08/20,0
115,5/09/20,0
115,5/10/20,0
115,5/11/20,0
115,5/12/20,0
115,5/13/20,0
115,5/14/20,0
115,5/15/20,0
115,5/16/20,0
115,5/17/20,0
115,5/18/20,0
115,5/19/20,0
115,5/20/20,0
115,5/21/20,0
115,5/22/20,0
115,5/23/20,0
115,5/24/20,0
115,5/25/20,0
115,5/26/20,0
115,5/27/20,0
115,5/28/20,0
115,5/29/20,0
115,5/30/20,0
115,5/31/20,0
115,6/01/20,0
115,6/02/20,0
115,6/03/20,0
115,6/04/20,0
115,6/05/20,0
115,6/06/20,0
115,6/07/20,0
115,6/08/20,0
115,6/09/20,0
115,6/10/20,0
115,6/11/20,0
115,6/12/20,0
115,6/13/20,0
115,6/14/20,1
115,6/15/20,1
115,6/16/20,0
115,6/17/20,7
115,6/18/20,4
115,6/19/20,18
115,6/20/20,4
115,6/21/20,3
115,6/22/20,5
115,6/23/20,11
115,6/24/20,11
115,6/25/20,25
115,6/26/20,25
115,6/27/20,30
115,6/28/20,12
115,6/29/20,20
115,6/30/20,47
115,7/01/20,28
115,7/02/20,40
115,7/03/20,47
115,7/04/20,57
115,7/05/20,61
115,7/06/20,60
115,7/07/20,66
115,7/08/20,53
115,7/09/20,59
115,7/10/20,0
115,7/11/20,145
115,7/12/20,57
115,7/13/20,66
115,7/14/20,0
115,7/15/20,0
115,7/16/20,0
115,7/17/20,678
115,7/18/20,107
115,7/19/20,116
115,7/20/20,0
115,7/21/20,193
115,7/22/20,91
115,7/23/20,97
115,7/24/20,96
115,7/25/20,82
115,7/26/20,52
115,7/27/20,94
115,7/28/20,56
115,7/29/20,67
115,7/30/20,0
115,7/31/20,57
115,8/01/20,125
115,8/02/20,60
115,8/03/20,43
115,8/04/20,60
115,8/05/20,50
115,8/06/20,69
115,8/07/20,69
115,8/08/20,39
115,8/09/20,30
115,8/10/20,78
115,8/11/20,52
115,8/12/20,65
115,8/13/20,44
115,8/14/20,73
115,8/15/20,30
115,8/16/20,75
115,8/17/20,50
115,8/18/20,47
115,8/19/20,42
115,8/20/20,55
115,8/21/20,48
115,8/22/20,36
115,8/23/20,30
115,8/24/20,35
115,8/25/20,66
115,8/26/20,55
115,8/27/20,59
115,8/28/20,105
115,8/29/20,64
115,8/30/20,63
115,8/31/20,45
115,9/01/20,82
115,9/02/20,102
115,9/03/20,146
115,9/04/20,110
115,9/05/20,147
115,9/06/20,131
115,9/07/20,106
115,9/08/20,216
115,9/09/20,219
115,9/10/20,128
115,9/11/20,163
115,9/12/20,145
115,9/13/20,182
115,9/14/20,188
115,9/15/20,161
115,9/16/20,230
115,9/17/20,212
115,9/18/20,208
115,9/19/20,187
115,9/20/20,714
115,9/21/20,230
115,9/22/20,296
115,9/23/20,290
115,9/24/20,289
115,9/25/20,245
115,9/26/20,235
115,9/27/20,116
115,9/28/20,128
115,9/29/20,134
115,9/30/20,197
115,10/01/20,215
115,10/02/20,703
115,10/03/20,244
115,10/04/20,193
115,10/05/20,232
115,10/06/20,225
115,10/07/20,210
115,10/08/20,210
115,10/09/20,344
115,10/10/20,293
115,10/11/20,228
115,10/12/20,181
115,10/13/20,218
115,10/14/20,193
115,10/15/20,211
115,10/16/20,609
115,10/17/20,146
115,10/18/20,188
115,10/19/20,145
115,10/20/20,132
115,10/21/20,177
115,10/22/20,190
115,10/23/20,177
115,10/24/20,193
115,10/25/20,168
115,10/26/20,112
115,10/27/20,182
115,10/28/20,301
115,10/29/20,354
115,10/30/20,320
115,10/31/20,275
115,11/01/20,373
115,11/02/20,496
115,11/03/20,767
115,11/04/20,874
115,11/05/20,682
115,11/06/20,546
115,11/07/20,300
115,11/08/20,426
115,11/09/20,803
115,11/10/20,546
115,11/11/20,711
115,11/12/20,644
115,11/13/20,600
115,11/14/20,577
115,11/15/20,491
115,11/16/20,596
115,11/17/20,619
115,11/18/20,639
115,11/19/20,546
115,11/20/20,502
115,11/21/20,574
115,11/22/20,409
115,11/23/20,556
115,11/24/20,570
115,11/25/20,620
115,11/26/20,508
115,11/27/20,520
115,11/28/20,618
115,11/29/20,427
115,11/30/20,384
115,12/01/20,584
115,12/02/20,502
115,12/03/20,581
115,12/04/20,535
115,12/05/20,412
115,12/06/20,367
115,12/07/20,316
115,12/08/20,591
115,12/09/20,454
115,12/10/20,558
115,12/11/20,381
115,12/12/20,402
115,12/13/20,478
115,12/14/20,377
115,12/15/20,345
115,12/16/20,415
115,12/17/20,432
115,12/18/20,395
115,12/19/20,319
115,12/20/20,246
115,12/21/20,329
115,12/22/20,258
115,12/23/20,520
115,12/24/20,361
115,12/25/20,522
115,12/26/20,382
115,12/27/20,367
115,12/28/20,275
115,12/29/20,435
115,12/30/20,378
115,12/31/20,465
115,1/01/21,342
115,1/02/21,267
115,1/03/21,339
115,1/04/21,435
115,1/05/21,424
115,1/06/21,643
115,1/07/21,463
115,1/08/21,436
115,1/09/21,403
115,1/10/21,432
115,1/11/21,388
115,1/12/21,519
115,1/13/21,502
115,1/14/21,476
115,1/15/21,414
115,1/16/21,406
115,1/17/21,357
115,1/18/21,310
115,1/19/21,425
115,1/20/21,351
115,1/21/21,419
115,1/22/21,484
115,1/23/21,447
115,1/24/21,387
115,1/25/21,381
115,1/26/21,565
115,1/27/21,563
115,1/28/21,463
115,1/29/21,539
115,1/30/21,375
115,1/31/21,457
115,2/01/21,313
115,2/02/21,504
115,2/03/21,642
115,2/04/21,515
115,2/05/21,535
115,2/06/21,571
115,2/07/21,488
115,2/08/21,430
115,2/09/21,577
115,2/10/21,623
115,2/11/21,584
115,2/12/21,563
115,2/13/21,472
115,2/14/21,445
115,2/15/21,373
115,2/16/21,476
115,2/17/21,404
115,2/18/21,484
115,2/19/21,454
115,2/20/21,481
115,2/21/21,402
115,2/22/21,400
115,2/23/21,574
115,2/24/21,643
115,2/25/21,571
115,2/26/21,606
115,2/27/21,543
115,2/28/21,502
115,3/01/21,449
115,3/02/21,585
115,3/03/21,625
115,3/04/21,567
115,3/05/21,574
115,3/06/21,603
115,3/07/21,537
115,3/08/21,417
115,3/09/21,612
115,3/10/21,654
115,3/11/21,572
115,3/12/21,581
115,3/13/21,555
115,3/14/21,528
115,3/15/21,470
115,3/16/21,537
115,3/17/21,553
115,3/18/21,521
115,3/19/21,508
115,3/20/21,500
115,3/21/21,430
115,3/22/21,426
115,3/23/21,478
115,3/24/21,434
115,3/25/21,441
115,3/26/21,372
115,3/27/21,369
115,3/28/21,351
115,3/29/21,335
115,3/30/21,414
115,3/31/21,386
115,4/01/21,355
115,4/02/21,333
115,4/03/21,316
115,4/04/21,297
115,4/05/21,221
115,4/06/21,290
115,4/07/21,279
115,4/08/21,257
115,4/09/21,237
115,4/10/21,232
115,4/11/21,234
115,4/12/21,150
115,4/13/21,224
115,4/14/21,216
115,4/15/21,183
115,4/16/21,163
115,4/17/21,172
115,4/18/21,174
115,4/19/21,144
115,4/20/21,199
115,4/21/21,154
115,4/22/21,139
116,1/22/20,0
116,1/23/20,0
116,1/24/20,0
116,1/25/20,0
116,1/26/20,0
116,1/27/20,0
116,1/28/20,0
116,1/29/20,0
116,1/30/20,0
116,1/31/20,0
116,2/01/20,0
116,2/02/20,0
116,2/03/20,0
116,2/04/20,0
116,2/05/20,0
116,2/06/20,0
116,2/07/20,0
116,2/08/20,0
116,2/09/20,0
116,2/10/20,0
116,2/11/20,0
116,2/12/20,0
116,2/13/20,0
116,2/14/20,0
116,2/15/20,0
116,2/16/20,0
116,2/17/20,0
116,2/18/20,0
116,2/19/20,0
116,2/20/20,0
116,2/21/20,0
116,2/22/20,0
116,2/23/20,0
116,2/24/20,0
116,2/25/20,0
116,2/26/20,0
116,2/27/20,0
116,2/28/20,0
116,2/29/20,0
116,3/01/20,0
116,3/02/20,1
116,3/03/20,0
116,3/04/20,0
116,3/05/20,1
116,3/06/20,0
116,3/07/20,0
116,3/08/20,0
116,3/09/20,0
116,3/10/20,1
116,3/11/20,2
116,3/12/20,1
116,3/13/20,1
116,3/14/20,10
116,3/15/20,11
116,3/16/20,1
116,3/17/20,9
116,3/18/20,11
116,3/19/20,14
116,3/20/20,14
116,3/21/20,19
116,3/22/20,19
116,3/23/20,28
116,3/24/20,27
116,3/25/20,55
116,3/26/20,50
116,3/27/20,70
116,3/28/20,57
116,3/29/20,77
116,3/30/20,77
116,3/31/20,61
116,4/01/20,37
116,4/02/20,54
116,4/03/20,83
116,4/04/20,128
116,4/05/20,102
116,4/06/20,99
116,4/07/20,64
116,4/08/20,91
116,4/09/20,99
116,4/10/20,74
116,4/11/20,97
116,4/12/20,116
116,4/13/20,102
116,4/14/20,125
116,4/15/20,136
116,4/16/20,259
116,4/17/20,281
116,4/18/20,121
116,4/19/20,170
116,4/20/20,191
116,4/21/20,163
116,4/22/20,237
116,4/23/20,122
116,4/24/20,190
116,4/25/20,139
116,4/26/20,168
116,4/27/20,55
116,4/28/20,132
116,4/29/20,69
116,4/30/20,102
116,5/01/20,146
116,5/02/20,160
116,5/03/20,174
116,5/04/20,150
116,5/05/20,166
116,5/06/20,189
116,5/07/20,140
116,5/08/20,163
116,5/09/20,199
116,5/10/20,153
116,5/11/20,218
116,5/12/20,137
116,5/13/20,94
116,5/14/20,95
116,5/15/20,45
116,5/16/20,89
116,5/17/20,129
116,5/18/20,82
116,5/19/20,71
116,5/20/20,110
116,5/21/20,78
116,5/22/20,121
116,5/23/20,74
116,5/24/20,27
116,5/25/20,99
116,5/26/20,45
116,5/27/20,24
116,5/28/20,42
116,5/29/20,71
116,5/30/20,66
116,5/31/20,27
116,6/01/20,26
116,6/02/20,33
116,6/03/20,56
116,6/04/20,81
116,6/05/20,68
116,6/06/20,80
116,6/07/20,73
116,6/08/20,78
116,6/09/20,135
116,6/10/20,71
116,6/11/20,29
116,6/12/20,73
116,6/13/20,82
116,6/14/20,101
116,6/15/20,92
116,6/16/20,46
116,6/17/20,66
116,6/18/20,77
116,6/19/20,539
116,6/20/20,226
116,6/21/20,138
116,6/22/20,195
116,6/23/20,172
116,6/24/20,563
116,6/25/20,431
116,6/26/20,295
116,6/27/20,244
116,6/28/20,175
116,6/29/20,238
116,6/30/20,243
116,7/01/20,103
116,7/02/20,333
116,7/03/20,319
116,7/04/20,534
116,7/05/20,393
116,7/06/20,164
116,7/07/20,228
116,7/08/20,164
116,7/09/20,308
116,7/10/20,249
116,7/11/20,214
116,7/12/20,203
116,7/13/20,191
116,7/14/20,161
116,7/15/20,165
116,7/16/20,283
116,7/17/20,181
116,7/18/20,289
116,7/19/20,221
116,7/20/20,326
116,7/21/20,180
116,7/22/20,220
116,7/23/20,302
116,7/24/20,570
116,7/25/20,811
116,7/26/20,633
116,7/27/20,609
116,7/28/20,500
116,7/29/20,826
116,7/30/20,1046
116,7/31/20,1063
116,8/01/20,693
116,8/02/20,522
116,8/03/20,659
116,8/04/20,1021
116,8/05/20,1283
116,8/06/20,1144
116,8/07/20,1018
116,8/08/20,1345
116,8/09/20,1230
116,8/10/20,826
116,8/11/20,1132
116,8/12/20,1499
116,8/13/20,1241
116,8/14/20,1306
116,8/15/20,1776
116,8/16/20,1472
116,8/17/20,1069
116,8/18/20,1245
116,8/19/20,1510
116,8/20/20,1325
116,8/21/20,1609
116,8/22/20,1565
116,8/23/20,1537
116,8/24/20,903
116,8/25/20,1276
116,8/26/20,1336
116,8/27/20,1221
116,8/28/20,1404
116,8/29/20,1567
116,8/30/20,1343
116,8/31/20,1191
116,9/01/20,1191
116,9/02/20,1672
116,9/03/20,1402
116,9/04/20,1750
116,9/05/20,1555
116,9/06/20,2234
116,9/07/20,1386
116,9/08/20,1941
116,9/09/20,2157
116,9/10/20,1889
116,9/11/20,2430
116,9/12/20,2238
116,9/13/20,2251
116,9/14/20,1517
116,9/15/20,2121
116,9/16/20,1692
116,9/17/20,2488
116,9/18/20,2760
116,9/19/20,2552
116,9/20/20,1927
116,9/21/20,1376
116,9/22/20,2227
116,9/23/20,2397
116,9/24/20,2356
116,9/25/20,2423
116,9/26/20,2719
116,9/27/20,2444
116,9/28/20,1422
116,9/29/20,2076
116,9/30/20,2470
116,10/01/20,2391
116,10/02/20,2521
116,10/03/20,2663
116,10/04/20,2044
116,10/05/20,1423
116,10/06/20,2553
116,10/07/20,2776
116,10/08/20,2929
116,10/09/20,3445
116,10/10/20,3443
116,10/11/20,2563
116,10/12/20,1357
116,10/13/20,3185
116,10/14/20,3387
116,10/15/20,3317
116,10/16/20,3498
116,10/17/20,3763
116,10/18/20,2721
116,10/19/20,2117
116,10/20/20,3254
116,10/21/20,3577
116,10/22/20,4151
116,10/23/20,3685
116,10/24/20,4045
116,10/25/20,3020
116,10/26/20,2264
116,10/27/20,3988
116,10/28/20,3985
116,10/29/20,4320
116,10/30/20,3256
116,10/31/20,3790
116,11/01/20,3460
116,11/02/20,2526
116,11/03/20,4495
116,11/04/20,5745
116,11/05/20,5641
116,11/06/20,5398
116,11/07/20,5836
116,11/08/20,4596
116,11/09/20,3170
116,11/10/20,5214
116,11/11/20,5461
116,11/12/20,6195
116,11/13/20,5515
116,11/14/20,5875
116,11/15/20,4966
116,11/16/20,3012
116,11/17/20,5415
116,11/18/20,5391
116,11/19/20,4559
116,11/20/20,4706
116,11/21/20,4702
116,11/22/20,3979
116,11/23/20,2587
116,11/24/20,3999
116,11/25/20,4979
116,11/26/20,4178
116,11/27/20,4592
116,11/28/20,4412
116,11/29/20,4115
116,11/30/20,2533
116,12/01/20,3508
116,12/02/20,4346
116,12/03/20,4434
116,12/04/20,3996
116,12/05/20,4118
116,12/06/20,2919
116,12/07/20,1531
116,12/08/20,2900
116,12/09/20,4096
116,12/10/20,3345
116,12/11/20,3035
116,12/12/20,3033
116,12/13/20,2012
116,12/14/20,1217
116,12/15/20,2793
116,12/16/20,3351
116,12/17/20,2776
116,12/18/20,2647
116,12/19/20,2833
116,12/20/20,1899
116,12/21/20,877
116,12/22/20,2646
116,12/23/20,2566
116,12/24/20,2650
116,12/25/20,2329
116,12/26/20,2369
116,12/27/20,1517
116,12/28/20,950
116,12/29/20,2160
116,12/30/20,2143
116,12/31/20,1861
116,1/01/21,1777
116,1/02/21,1171
116,1/03/21,1005
116,1/04/21,656
116,1/05/21,1637
116,1/06/21,1642
116,1/07/21,1597
116,1/08/21,1543
116,1/09/21,1416
116,1/10/21,895
116,1/11/21,456
116,1/12/21,801
116,1/13/21,1266
116,1/14/21,1279
116,1/15/21,1291
116,1/16/21,1240
116,1/17/21,806
116,1/18/21,473
116,1/19/21,1246
116,1/20/21,1152
116,1/21/21,1164
116,1/22/21,1138
116,1/23/21,925
116,1/24/21,520
116,1/25/21,337
116,1/26/21,867
116,1/27/21,890
116,1/28/21,756
116,1/29/21,851
116,1/30/21,701
116,1/31/21,466
116,2/01/21,281
116,2/02/21,835
116,2/03/21,774
116,2/04/21,620
116,2/05/21,712
116,2/06/21,587
116,2/07/21,389
116,2/08/21,234
116,2/09/21,536
116,2/10/21,564
116,2/11/21,471
116,2/12/21,496
116,2/13/21,479
116,2/14/21,339
116,2/15/21,121
116,2/16/21,476
116,2/17/21,508
116,2/18/21,477
116,2/19/21,448
116,2/20/21,444
116,2/21/21,207
116,2/22/21,108
116,2/23/21,446
116,2/24/21,419
116,2/25/21,386
116,2/26/21,480
116,2/27/21,416
116,2/28/21,244
116,3/01/21,112
116,3/02/21,393
116,3/03/21,594
116,3/04/21,394
116,3/05/21,420
116,3/06/21,407
116,3/07/21,249
116,3/08/21,102
116,3/09/21,508
116,3/10/21,453
116,3/11/21,464
116,3/12/21,431
116,3/13/21,451
116,3/14/21,305
116,3/15/21,159
116,3/16/21,526
116,3/17/21,466
116,3/18/21,487
116,3/19/21,444
116,3/20/21,444
116,3/21/21,246
116,3/22/21,125
116,3/23/21,569
116,3/24/21,439
116,3/25/21,511
116,3/26/21,514
116,3/27/21,491
116,3/28/21,301
116,3/29/21,97
116,3/30/21,665
116,3/31/21,676
116,4/01/21,579
116,4/02/21,581
116,4/03/21,575
116,4/04/21,365
116,4/05/21,132
116,4/06/21,696
116,4/07/21,663
116,4/08/21,635
116,4/09/21,625
116,4/10/21,740
116,4/11/21,414
116,4/12/21,175
116,4/13/21,684
116,4/14/21,703
116,4/15/21,596
116,4/16/21,587
116,4/17/21,600
116,4/18/21,364
116,4/19/21,138
116,4/20/21,720
116,4/21/21,669
116,4/22/21,600
117,1/22/20,0
117,1/23/20,0
117,1/24/20,0
117,1/25/20,0
117,1/26/20,0
117,1/27/20,0
117,1/28/20,0
117,1/29/20,0
117,1/30/20,0
117,1/31/20,0
117,2/01/20,0
117,2/02/20,0
117,2/03/20,0
117,2/04/20,0
117,2/05/20,0
117,2/06/20,0
117,2/07/20,0
117,2/08/20,0
117,2/09/20,0
117,2/10/20,0
117,2/11/20,0
117,2/12/20,0
117,2/13/20,0
117,2/14/20,0
117,2/15/20,0
117,2/16/20,0
117,2/17/20,0
117,2/18/20,0
117,2/19/20,0
117,2/20/20,0
117,2/21/20,0
117,2/22/20,0
117,2/23/20,0
117,2/24/20,0
117,2/25/20,0
117,2/26/20,0
117,2/27/20,0
117,2/28/20,0
117,2/29/20,0
117,3/01/20,0
117,3/02/20,0
117,3/03/20,0
117,3/04/20,0
117,3/05/20,0
117,3/06/20,0
117,3/07/20,0
117,3/08/20,0
117,3/09/20,0
117,3/10/20,0
117,3/11/20,0
117,3/12/20,0
117,3/13/20,0
117,3/14/20,0
117,3/15/20,0
117,3/16/20,0
117,3/17/20,0
117,3/18/20,0
117,3/19/20,0
117,3/20/20,0
117,3/21/20,0
117,3/22/20,1
117,3/23/20,0
117,3/24/20,2
117,3/25/20,2
117,3/26/20,2
117,3/27/20,0
117,3/28/20,1
117,3/29/20,0
117,3/30/20,0
117,3/31/20,0
117,4/01/20,2
117,4/02/20,0
117,4/03/20,0
117,4/04/20,0
117,4/05/20,0
117,4/06/20,0
117,4/07/20,0
117,4/08/20,7
117,4/09/20,0
117,4/10/20,3
117,4/11/20,0
117,4/12/20,1
117,4/13/20,0
117,4/14/20,7
117,4/15/20,1
117,4/16/20,2
117,4/17/20,3
117,4/18/20,1
117,4/19/20,4
117,4/20/20,0
117,4/21/20,0
117,4/22/20,2
117,4/23/20,5
117,4/24/20,19
117,4/25/20,5
117,4/26/20,6
117,4/27/20,0
117,4/28/20,0
117,4/29/20,0
117,4/30/20,0
117,5/01/20,3
117,5/02/20,0
117,5/03/20,1
117,5/04/20,0
117,5/05/20,1
117,5/06/20,0
117,5/07/20,0
117,5/08/20,1
117,5/09/20,5
117,5/10/20,4
