Country_RegionID,Date,NewDeaths
93,5/30/20,0
93,5/31/20,0
93,6/01/20,0
93,6/02/20,0
93,6/03/20,0
93,6/04/20,0
93,6/05/20,0
93,6/06/20,0
93,6/07/20,0
93,6/08/20,0
93,6/09/20,0
93,6/10/20,0
93,6/11/20,0
93,6/12/20,0
93,6/13/20,0
93,6/14/20,0
93,6/15/20,0
93,6/16/20,0
93,6/17/20,0
93,6/18/20,0
93,6/19/20,0
93,6/20/20,0
93,6/21/20,0
93,6/22/20,0
93,6/23/20,0
93,6/24/20,0
93,6/25/20,0
93,6/26/20,0
93,6/27/20,0
93,6/28/20,0
93,6/29/20,0
93,6/30/20,0
93,7/01/20,0
93,7/02/20,0
93,7/03/20,0
93,7/04/20,0
93,7/05/20,0
93,7/06/20,0
93,7/07/20,0
93,7/08/20,0
93,7/09/20,1
93,7/10/20,0
93,7/11/20,0
93,7/12/20,1
93,7/13/20,1
93,7/14/20,0
93,7/15/20,0
93,7/16/20,0
93,7/17/20,3
93,7/18/20,0
93,7/19/20,0
93,7/20/20,0
93,7/21/20,0
93,7/22/20,0
93,7/23/20,0
93,7/24/20,0
93,7/25/20,3
93,7/26/20,3
93,7/27/20,0
93,7/28/20,0
93,7/29/20,1
93,7/30/20,0
93,7/31/20,0
93,8/01/20,1
93,8/02/20,5
93,8/03/20,0
93,8/04/20,2
93,8/05/20,0
93,8/06/20,2
93,8/07/20,0
93,8/08/20,0
93,8/09/20,0
93,8/10/20,1
93,8/11/20,0
93,8/12/20,0
93,8/13/20,1
93,8/14/20,0
93,8/15/20,0
93,8/16/20,0
93,8/17/20,5
93,8/18/20,0
93,8/19/20,0
93,8/20/20,0
93,8/21/20,0
93,8/22/20,0
93,8/23/20,0
93,8/24/20,0
93,8/25/20,0
93,8/26/20,1
93,8/27/20,0
93,8/28/20,0
93,8/29/20,0
93,8/30/20,0
93,8/31/20,0
93,9/01/20,0
93,9/02/20,0
93,9/03/20,0
93,9/04/20,0
93,9/05/20,0
93,9/06/20,0
93,9/07/20,0
93,9/08/20,0
93,9/09/20,0
93,9/10/20,0
93,9/11/20,2
93,9/12/20,0
93,9/13/20,0
93,9/14/20,0
93,9/15/20,0
93,9/16/20,0
93,9/17/20,0
93,9/18/20,0
93,9/19/20,0
93,9/20/20,0
93,9/21/20,0
93,9/22/20,0
93,9/23/20,2
93,9/24/20,0
93,9/25/20,0
93,9/26/20,0
93,9/27/20,0
93,9/28/20,0
93,9/29/20,0
93,9/30/20,1
93,10/01/20,2
93,10/02/20,1
93,10/03/20,0
93,10/04/20,0
93,10/05/20,0
93,10/06/20,0
93,10/07/20,1
93,10/08/20,1
93,10/09/20,1
93,10/10/20,0
93,10/11/20,0
93,10/12/20,0
93,10/13/20,0
93,10/14/20,0
93,10/15/20,0
93,10/16/20,0
93,10/17/20,0
93,10/18/20,0
93,10/19/20,0
93,10/20/20,1
93,10/21/20,0
93,10/22/20,0
93,10/23/20,0
93,10/24/20,0
93,10/25/20,0
93,10/26/20,0
93,10/27/20,0
93,10/28/20,0
93,10/29/20,0
93,10/30/20,1
93,10/31/20,0
93,11/01/20,0
93,11/02/20,0
93,11/03/20,0
93,11/04/20,0
93,11/05/20,0
93,11/06/20,0
93,11/07/20,0
93,11/08/20,0
93,11/09/20,0
93,11/10/20,0
93,11/11/20,0
93,11/12/20,0
93,11/13/20,0
93,11/14/20,0
93,11/15/20,0
93,11/16/20,0
93,11/17/20,0
93,11/18/20,0
93,11/19/20,0
93,11/20/20,0
93,11/21/20,0
93,11/22/20,0
93,11/23/20,0
93,11/24/20,0
93,11/25/20,0
93,11/26/20,0
93,11/27/20,0
93,11/28/20,0
93,11/29/20,0
93,11/30/20,0
93,12/01/20,0
93,12/02/20,0
93,12/03/20,0
93,12/04/20,0
93,12/05/20,0
93,12/06/20,0
93,12/07/20,0
93,12/08/20,0
93,12/09/20,0
93,12/10/20,0
93,12/11/20,0
93,12/12/20,0
93,12/13/20,0
93,12/14/20,0
93,12/15/20,0
93,12/16/20,2
93,12/17/20,0
93,12/18/20,2
93,12/19/20,0
93,12/20/20,0
93,12/21/20,0
93,12/22/20,0
93,12/23/20,3
93,12/24/20,0
93,12/25/20,0
93,12/26/20,0
93,12/27/20,0
93,12/28/20,0
93,12/29/20,0
93,12/30/20,0
93,12/31/20,0
93,1/01/21,0
93,1/02/21,14
93,1/03/21,0
93,1/04/21,0
93,1/05/21,0
93,1/06/21,8
93,1/07/21,3
93,1/08/21,3
93,1/09/21,5
93,1/10/21,1
93,1/11/21,0
93,1/12/21,0
93,1/13/21,2
93,1/14/21,2
93,1/15/21,4
93,1/16/21,0
93,1/17/21,0
93,1/18/21,8
93,1/19/21,0
93,1/20/21,1
93,1/21/21,1
93,1/22/21,10
93,1/23/21,10
93,1/24/21,0
93,1/25/21,11
93,1/26/21,12
93,1/27/21,0
93,1/28/21,14
93,1/29/21,3
93,1/30/21,1
93,1/31/21,8
93,2/01/21,0
93,2/02/21,0
93,2/03/21,6
93,2/04/21,0
93,2/05/21,2
93,2/06/21,3
93,2/07/21,0
93,2/08/21,0
93,2/09/21,24
93,2/10/21,3
93,2/11/21,2
93,2/12/21,13
93,2/13/21,0
93,2/14/21,5
93,2/15/21,13
93,2/16/21,11
93,2/17/21,25
93,2/18/21,6
93,2/19/21,0
93,2/20/21,0
93,2/21/21,0
93,2/22/21,3
93,2/23/21,3
93,2/24/21,0
93,2/25/21,1
93,2/26/21,0
93,2/27/21,0
93,2/28/21,0
93,3/01/21,3
93,3/02/21,0
93,3/03/21,10
93,3/04/21,2
93,3/05/21,0
93,3/06/21,0
93,3/07/21,0
93,3/08/21,1
93,3/09/21,1
93,3/10/21,0
93,3/11/21,0
93,3/12/21,0
93,3/13/21,0
93,3/14/21,0
93,3/15/21,0
93,3/16/21,0
93,3/17/21,0
93,3/18/21,0
93,3/19/21,0
93,3/20/21,0
93,3/21/21,0
93,3/22/21,0
93,3/23/21,5
93,3/24/21,1
93,3/25/21,0
93,3/26/21,0
93,3/27/21,0
93,3/28/21,0
93,3/29/21,0
93,3/30/21,0
93,3/31/21,0
93,4/01/21,0
93,4/02/21,0
93,4/03/21,0
93,4/04/21,0
93,4/05/21,0
93,4/06/21,0
93,4/07/21,0
93,4/08/21,0
93,4/09/21,0
93,4/10/21,0
93,4/11/21,0
93,4/12/21,0
93,4/13/21,0
93,4/14/21,0
93,4/15/21,0
93,4/16/21,0
93,4/17/21,0
93,4/18/21,0
93,4/19/21,1
93,4/20/21,0
93,4/21/21,0
93,4/22/21,0
94,1/22/20,0
94,1/23/20,0
94,1/24/20,0
94,1/25/20,0
94,1/26/20,0
94,1/27/20,0
94,1/28/20,0
94,1/29/20,0
94,1/30/20,0
94,1/31/20,0
94,2/01/20,0
94,2/02/20,0
94,2/03/20,0
94,2/04/20,0
94,2/05/20,0
94,2/06/20,0
94,2/07/20,0
94,2/08/20,0
94,2/09/20,0
94,2/10/20,0
94,2/11/20,0
94,2/12/20,0
94,2/13/20,0
94,2/14/20,0
94,2/15/20,0
94,2/16/20,0
94,2/17/20,0
94,2/18/20,0
94,2/19/20,0
94,2/20/20,0
94,2/21/20,0
94,2/22/20,0
94,2/23/20,0
94,2/24/20,0
94,2/25/20,0
94,2/26/20,0
94,2/27/20,0
94,2/28/20,0
94,2/29/20,0
94,3/01/20,0
94,3/02/20,0
94,3/03/20,0
94,3/04/20,0
94,3/05/20,0
94,3/06/20,0
94,3/07/20,0
94,3/08/20,0
94,3/09/20,0
94,3/10/20,0
94,3/11/20,0
94,3/12/20,0
94,3/13/20,0
94,3/14/20,0
94,3/15/20,0
94,3/16/20,0
94,3/17/20,0
94,3/18/20,0
94,3/19/20,0
94,3/20/20,0
94,3/21/20,0
94,3/22/20,0
94,3/23/20,0
94,3/24/20,0
94,3/25/20,0
94,3/26/20,0
94,3/27/20,0
94,3/28/20,0
94,3/29/20,0
94,3/30/20,0
94,3/31/20,0
94,4/01/20,0
94,4/02/20,0
94,4/03/20,0
94,4/04/20,1
94,4/05/20,2
94,4/06/20,0
94,4/07/20,0
94,4/08/20,1
94,4/09/20,0
94,4/10/20,1
94,4/11/20,0
94,4/12/20,0
94,4/13/20,1
94,4/14/20,0
94,4/15/20,0
94,4/16/20,0
94,4/17/20,1
94,4/18/20,0
94,4/19/20,1
94,4/20/20,0
94,4/21/20,0
94,4/22/20,0
94,4/23/20,0
94,4/24/20,0
94,4/25/20,3
94,4/26/20,1
94,4/27/20,0
94,4/28/20,4
94,4/29/20,0
94,4/30/20,0
94,5/01/20,2
94,5/02/20,0
94,5/03/20,0
94,5/04/20,0
94,5/05/20,2
94,5/06/20,0
94,5/07/20,0
94,5/08/20,0
94,5/09/20,0
94,5/10/20,0
94,5/11/20,0
94,5/12/20,0
94,5/13/20,0
94,5/14/20,0
94,5/15/20,0
94,5/16/20,0
94,5/17/20,1
94,5/18/20,1
94,5/19/20,1
94,5/20/20,0
94,5/21/20,0
94,5/22/20,1
94,5/23/20,2
94,5/24/20,0
94,5/25/20,0
94,5/26/20,0
94,5/27/20,1
94,5/28/20,0
94,5/29/20,0
94,5/30/20,0
94,5/31/20,0
94,6/01/20,0
94,6/02/20,1
94,6/03/20,0
94,6/04/20,0
94,6/05/20,2
94,6/06/20,0
94,6/07/20,0
94,6/08/20,0
94,6/09/20,1
94,6/10/20,0
94,6/11/20,0
94,6/12/20,1
94,6/13/20,0
94,6/14/20,0
94,6/15/20,1
94,6/16/20,0
94,6/17/20,0
94,6/18/20,0
94,6/19/20,0
94,6/20/20,0
94,6/21/20,1
94,6/22/20,0
94,6/23/20,0
94,6/24/20,0
94,6/25/20,0
94,6/26/20,0
94,6/27/20,0
94,6/28/20,0
94,6/29/20,2
94,6/30/20,0
94,7/01/20,1
94,7/02/20,0
94,7/03/20,0
94,7/04/20,0
94,7/05/20,0
94,7/06/20,2
94,7/07/20,2
94,7/08/20,0
94,7/09/20,1
94,7/10/20,5
94,7/11/20,0
94,7/12/20,4
94,7/13/20,0
94,7/14/20,0
94,7/15/20,0
94,7/16/20,17
94,7/17/20,1
94,7/18/20,1
94,7/19/20,0
94,7/20/20,0
94,7/21/20,0
94,7/22/20,0
94,7/23/20,1
94,7/24/20,0
94,7/25/20,0
94,7/26/20,1
94,7/27/20,0
94,7/28/20,0
94,7/29/20,0
94,7/30/20,1
94,7/31/20,2
94,8/01/20,0
94,8/02/20,2
94,8/03/20,1
94,8/04/20,0
94,8/05/20,0
94,8/06/20,0
94,8/07/20,0
94,8/08/20,1
94,8/09/20,0
94,8/10/20,0
94,8/11/20,2
94,8/12/20,1
94,8/13/20,0
94,8/14/20,0
94,8/15/20,0
94,8/16/20,0
94,8/17/20,0
94,8/18/20,0
94,8/19/20,0
94,8/20/20,0
94,8/21/20,0
94,8/22/20,0
94,8/23/20,0
94,8/24/20,0
94,8/25/20,0
94,8/26/20,0
94,8/27/20,0
94,8/28/20,0
94,8/29/20,0
94,8/30/20,0
94,8/31/20,0
94,9/01/20,0
94,9/02/20,0
94,9/03/20,0
94,9/04/20,0
94,9/05/20,0
94,9/06/20,0
94,9/07/20,0
94,9/08/20,0
94,9/09/20,0
94,9/10/20,0
94,9/11/20,0
94,9/12/20,0
94,9/13/20,0
94,9/14/20,0
94,9/15/20,0
94,9/16/20,0
94,9/17/20,0
94,9/18/20,0
94,9/19/20,0
94,9/20/20,0
94,9/21/20,0
94,9/22/20,0
94,9/23/20,0
94,9/24/20,0
94,9/25/20,0
94,9/26/20,0
94,9/27/20,0
94,9/28/20,0
94,9/29/20,0
94,9/30/20,0
94,10/01/20,0
94,10/02/20,0
94,10/03/20,0
94,10/04/20,0
94,10/05/20,0
94,10/06/20,0
94,10/07/20,0
94,10/08/20,0
94,10/09/20,0
94,10/10/20,0
94,10/11/20,0
94,10/12/20,0
94,10/13/20,0
94,10/14/20,0
94,10/15/20,0
94,10/16/20,0
94,10/17/20,0
94,10/18/20,0
94,10/19/20,0
94,10/20/20,0
94,10/21/20,0
94,10/22/20,0
94,10/23/20,0
94,10/24/20,0
94,10/25/20,0
94,10/26/20,0
94,10/27/20,0
94,10/28/20,0
94,10/29/20,0
94,10/30/20,0
94,10/31/20,0
94,11/01/20,0
94,11/02/20,0
94,11/03/20,0
94,11/04/20,0
94,11/05/20,0
94,11/06/20,0
94,11/07/20,0
94,11/08/20,0
94,11/09/20,0
94,11/10/20,0
94,11/11/20,0
94,11/12/20,0
94,11/13/20,0
94,11/14/20,0
94,11/15/20,0
94,11/16/20,0
94,11/17/20,0
94,11/18/20,0
94,11/19/20,0
94,11/20/20,0
94,11/21/20,0
94,11/22/20,0
94,11/23/20,0
94,11/24/20,0
94,11/25/20,1
94,11/26/20,0
94,11/27/20,0
94,11/28/20,0
94,11/29/20,0
94,11/30/20,0
94,12/01/20,0
94,12/02/20,0
94,12/03/20,0
94,12/04/20,0
94,12/05/20,0
94,12/06/20,0
94,12/07/20,0
94,12/08/20,0
94,12/09/20,0
94,12/10/20,0
94,12/11/20,0
94,12/12/20,0
94,12/13/20,0
94,12/14/20,0
94,12/15/20,0
94,12/16/20,0
94,12/17/20,0
94,12/18/20,0
94,12/19/20,0
94,12/20/20,0
94,12/21/20,0
94,12/22/20,0
94,12/23/20,0
94,12/24/20,0
94,12/25/20,0
94,12/26/20,0
94,12/27/20,0
94,12/28/20,0
94,12/29/20,0
94,12/30/20,0
94,12/31/20,0
94,1/01/21,0
94,1/02/21,0
94,1/03/21,0
94,1/04/21,0
94,1/05/21,0
94,1/06/21,0
94,1/07/21,0
94,1/08/21,0
94,1/09/21,0
94,1/10/21,0
94,1/11/21,0
94,1/12/21,1
94,1/13/21,0
94,1/14/21,0
94,1/15/21,0
94,1/16/21,0
94,1/17/21,0
94,1/18/21,0
94,1/19/21,0
94,1/20/21,0
94,1/21/21,0
94,1/22/21,0
94,1/23/21,0
94,1/24/21,0
94,1/25/21,0
94,1/26/21,0
94,1/27/21,0
94,1/28/21,0
94,1/29/21,0
94,1/30/21,0
94,1/31/21,0
94,2/01/21,0
94,2/02/21,0
94,2/03/21,0
94,2/04/21,0
94,2/05/21,0
94,2/06/21,0
94,2/07/21,0
94,2/08/21,0
94,2/09/21,0
94,2/10/21,0
94,2/11/21,0
94,2/12/21,0
94,2/13/21,0
94,2/14/21,0
94,2/15/21,1
94,2/16/21,0
94,2/17/21,0
94,2/18/21,0
94,2/19/21,0
94,2/20/21,0
94,2/21/21,0
94,2/22/21,0
94,2/23/21,0
94,2/24/21,0
94,2/25/21,0
94,2/26/21,0
94,2/27/21,0
94,2/28/21,0
94,3/01/21,0
94,3/02/21,0
94,3/03/21,0
94,3/04/21,0
94,3/05/21,0
94,3/06/21,0
94,3/07/21,0
94,3/08/21,0
94,3/09/21,0
94,3/10/21,0
94,3/11/21,0
94,3/12/21,0
94,3/13/21,0
94,3/14/21,0
94,3/15/21,0
94,3/16/21,0
94,3/17/21,0
94,3/18/21,0
94,3/19/21,0
94,3/20/21,0
94,3/21/21,0
94,3/22/21,0
94,3/23/21,0
94,3/24/21,0
94,3/25/21,0
94,3/26/21,0
94,3/27/21,0
94,3/28/21,0
94,3/29/21,0
94,3/30/21,0
94,3/31/21,0
94,4/01/21,0
94,4/02/21,0
94,4/03/21,0
94,4/04/21,0
94,4/05/21,0
94,4/06/21,0
94,4/07/21,0
94,4/08/21,0
94,4/09/21,0
94,4/10/21,0
94,4/11/21,0
94,4/12/21,0
94,4/13/21,0
94,4/14/21,0
94,4/15/21,0
94,4/16/21,0
94,4/17/21,0
94,4/18/21,0
94,4/19/21,0
94,4/20/21,0
94,4/21/21,0
94,4/22/21,0
95,1/22/20,0
95,1/23/20,0
95,1/24/20,0
95,1/25/20,0
95,1/26/20,0
95,1/27/20,0
95,1/28/20,0
95,1/29/20,0
95,1/30/20,0
95,1/31/20,0
95,2/01/20,0
95,2/02/20,0
95,2/03/20,0
95,2/04/20,0
95,2/05/20,0
95,2/06/20,0
95,2/07/20,0
95,2/08/20,0
95,2/09/20,0
95,2/10/20,0
95,2/11/20,0
95,2/12/20,0
95,2/13/20,0
95,2/14/20,0
95,2/15/20,0
95,2/16/20,0
95,2/17/20,0
95,2/18/20,0
95,2/19/20,0
95,2/20/20,0
95,2/21/20,0
95,2/22/20,0
95,2/23/20,0
95,2/24/20,0
95,2/25/20,0
95,2/26/20,0
95,2/27/20,0
95,2/28/20,0
95,2/29/20,0
95,3/01/20,0
95,3/02/20,0
95,3/03/20,0
95,3/04/20,0
95,3/05/20,0
95,3/06/20,0
95,3/07/20,0
95,3/08/20,0
95,3/09/20,0
95,3/10/20,0
95,3/11/20,0
95,3/12/20,0
95,3/13/20,0
95,3/14/20,0
95,3/15/20,0
95,3/16/20,0
95,3/17/20,0
95,3/18/20,0
95,3/19/20,0
95,3/20/20,0
95,3/21/20,0
95,3/22/20,0
95,3/23/20,0
95,3/24/20,0
95,3/25/20,0
95,3/26/20,0
95,3/27/20,0
95,3/28/20,0
95,3/29/20,0
95,3/30/20,0
95,3/31/20,0
95,4/01/20,0
95,4/02/20,1
95,4/03/20,0
95,4/04/20,0
95,4/05/20,0
95,4/06/20,0
95,4/07/20,0
95,4/08/20,0
95,4/09/20,0
95,4/10/20,0
95,4/11/20,0
95,4/12/20,0
95,4/13/20,0
95,4/14/20,0
95,4/15/20,0
95,4/16/20,0
95,4/17/20,0
95,4/18/20,0
95,4/19/20,0
95,4/20/20,0
95,4/21/20,0
95,4/22/20,0
95,4/23/20,1
95,4/24/20,0
95,4/25/20,0
95,4/26/20,0
95,4/27/20,0
95,4/28/20,0
95,4/29/20,0
95,4/30/20,1
95,5/01/20,0
95,5/02/20,0
95,5/03/20,0
95,5/04/20,0
95,5/05/20,0
95,5/06/20,0
95,5/07/20,0
95,5/08/20,0
95,5/09/20,0
95,5/10/20,0
95,5/11/20,0
95,5/12/20,0
95,5/13/20,0
95,5/14/20,0
95,5/15/20,0
95,5/16/20,0
95,5/17/20,0
95,5/18/20,0
95,5/19/20,0
95,5/20/20,0
95,5/21/20,0
95,5/22/20,0
95,5/23/20,0
95,5/24/20,0
95,5/25/20,0
95,5/26/20,0
95,5/27/20,1
95,5/28/20,1
95,5/29/20,0
95,5/30/20,0
95,5/31/20,0
95,6/01/20,0
95,6/02/20,0
95,6/03/20,0
95,6/04/20,0
95,6/05/20,0
95,6/06/20,0
95,6/07/20,0
95,6/08/20,0
95,6/09/20,0
95,6/10/20,0
95,6/11/20,0
95,6/12/20,1
95,6/13/20,2
95,6/14/20,2
95,6/15/20,0
95,6/16/20,0
95,6/17/20,0
95,6/18/20,0
95,6/19/20,0
95,6/20/20,0
95,6/21/20,0
95,6/22/20,0
95,6/23/20,7
95,6/24/20,1
95,6/25/20,0
95,6/26/20,0
95,6/27/20,0
95,6/28/20,3
95,6/29/20,2
95,6/30/20,1
95,7/01/20,1
95,7/02/20,1
95,7/03/20,1
95,7/04/20,0
95,7/05/20,5
95,7/06/20,2
95,7/07/20,1
95,7/08/20,1
95,7/09/20,2
95,7/10/20,0
95,7/11/20,0
95,7/12/20,1
95,7/13/20,1
95,7/14/20,2
95,7/15/20,1
95,7/16/20,3
95,7/17/20,1
95,7/18/20,1
95,7/19/20,0
95,7/20/20,1
95,7/21/20,1
95,7/22/20,3
95,7/23/20,3
95,7/24/20,1
95,7/25/20,1
95,7/26/20,2
95,7/27/20,4
95,7/28/20,3
95,7/29/20,9
95,7/30/20,-3
95,7/31/20,1
95,8/01/20,6
95,8/02/20,3
95,8/03/20,10
95,8/04/20,3
95,8/05/20,3
95,8/06/20,8
95,8/07/20,1
95,8/08/20,5
95,8/09/20,6
95,8/10/20,6
95,8/11/20,7
95,8/12/20,0
95,8/13/20,3
95,8/14/20,4
95,8/15/20,6
95,8/16/20,8
95,8/17/20,4
95,8/18/20,7
95,8/19/20,5
95,8/20/20,4
95,8/21/20,7
95,8/22/20,8
95,8/23/20,0
95,8/24/20,11
95,8/25/20,4
95,8/26/20,7
95,8/27/20,9
95,8/28/20,7
95,8/29/20,5
95,8/30/20,1
95,8/31/20,5
95,9/01/20,5
95,9/02/20,8
95,9/03/20,4
95,9/04/20,8
95,9/05/20,10
95,9/06/20,13
95,9/07/20,11
95,9/08/20,18
95,9/09/20,10
95,9/10/20,15
95,9/11/20,13
95,9/12/20,2
95,9/13/20,8
95,9/14/20,6
95,9/15/20,15
95,9/16/20,11
95,9/17/20,15
95,9/18/20,9
95,9/19/20,18
95,9/20/20,8
95,9/21/20,6
95,9/22/20,10
95,9/23/20,9
95,9/24/20,5
95,9/25/20,17
95,9/26/20,8
95,9/27/20,21
95,9/28/20,7
95,9/29/20,13
95,9/30/20,11
95,10/01/20,8
95,10/02/20,11
95,10/03/20,8
95,10/04/20,14
95,10/05/20,4
95,10/06/20,6
95,10/07/20,6
95,10/08/20,8
95,10/09/20,5
95,10/10/20,2
95,10/11/20,8
95,10/12/20,13
95,10/13/20,12
95,10/14/20,13
95,10/15/20,12
95,10/16/20,18
95,10/17/20,0
95,10/18/20,26
95,10/19/20,7
95,10/20/20,14
95,10/21/20,19
95,10/22/20,3
95,10/23/20,6
95,10/24/20,16
95,10/25/20,5
95,10/26/20,6
95,10/27/20,11
95,10/28/20,11
95,10/29/20,8
95,10/30/20,16
95,10/31/20,10
95,11/01/20,14
95,11/02/20,9
95,11/03/20,13
95,11/04/20,7
95,11/05/20,7
95,11/06/20,8
95,11/07/20,5
95,11/08/20,9
95,11/09/20,15
95,11/10/20,13
95,11/11/20,13
95,11/12/20,15
95,11/13/20,10
95,11/14/20,0
95,11/15/20,22
95,11/16/20,8
95,11/17/20,16
95,11/18/20,12
95,11/19/20,9
95,11/20/20,6
95,11/21/20,0
95,11/22/20,21
95,11/23/20,13
95,11/24/20,8
95,11/25/20,15
95,11/26/20,15
95,11/27/20,13
95,11/28/20,0
95,11/29/20,13
95,11/30/20,17
95,12/01/20,13
95,12/02/20,4
95,12/03/20,12
95,12/04/20,7
95,12/05/20,0
95,12/06/20,12
95,12/07/20,12
95,12/08/20,12
95,12/09/20,6
95,12/10/20,12
95,12/11/20,5
95,12/12/20,0
95,12/13/20,21
95,12/14/20,15
95,12/15/20,5
95,12/16/20,5
95,12/17/20,13
95,12/18/20,9
95,12/19/20,0
95,12/20/20,7
95,12/21/20,16
95,12/22/20,16
95,12/23/20,8
95,12/24/20,6
95,12/25/20,16
95,12/26/20,0
95,12/27/20,21
95,12/28/20,4
95,12/29/20,4
95,12/30/20,15
95,12/31/20,19
95,1/01/21,9
95,1/02/21,0
95,1/03/21,23
95,1/04/21,16
95,1/05/21,10
95,1/06/21,10
95,1/07/21,12
95,1/08/21,10
95,1/09/21,0
95,1/10/21,13
95,1/11/21,8
95,1/12/21,33
95,1/13/21,7
95,1/14/21,16
95,1/15/21,6
95,1/16/21,0
95,1/17/21,14
95,1/18/21,33
95,1/19/21,2
95,1/20/21,15
95,1/21/21,1
95,1/22/21,21
95,1/23/21,0
95,1/24/21,26
95,1/25/21,19
95,1/26/21,7
95,1/27/21,13
95,1/28/21,30
95,1/29/21,10
95,1/30/21,0
95,1/31/21,35
95,2/01/21,6
95,2/02/21,13
95,2/03/21,18
95,2/04/21,5
95,2/05/21,17
95,2/06/21,0
95,2/07/21,17
95,2/08/21,21
95,2/09/21,8
95,2/10/21,7
95,2/11/21,20
95,2/12/21,5
95,2/13/21,0
95,2/14/21,4
95,2/15/21,24
95,2/16/21,9
95,2/17/21,5
95,2/18/21,5
95,2/19/21,27
95,2/20/21,0
95,2/21/21,26
95,2/22/21,2
95,2/23/21,9
95,2/24/21,26
95,2/25/21,5
95,2/26/21,18
95,2/27/21,0
95,2/28/21,5
95,3/01/21,31
95,3/02/21,6
95,3/03/21,3
95,3/04/21,14
95,3/05/21,3
95,3/06/21,0
95,3/07/21,37
95,3/08/21,15
95,3/09/21,9
95,3/10/21,33
95,3/11/21,10
95,3/12/21,8
95,3/13/21,0
95,3/14/21,38
95,3/15/21,16
95,3/16/21,4
95,3/17/21,16
95,3/18/21,13
95,3/19/21,52
95,3/20/21,0
95,3/21/21,19
95,3/22/21,7
95,3/23/21,51
95,3/24/21,18
95,3/25/21,9
95,3/26/21,11
95,3/27/21,0
95,3/28/21,16
95,3/29/21,35
95,3/30/21,5
95,3/31/21,9
95,4/01/21,13
95,4/02/21,4
95,4/03/21,0
95,4/04/21,53
95,4/05/21,20
95,4/06/21,8
95,4/07/21,7
95,4/08/21,27
95,4/09/21,8
95,4/10/21,0
95,4/11/21,16
95,4/12/21,5
95,4/13/21,2
95,4/14/21,4
95,4/15/21,39
95,4/16/21,9
95,4/17/21,0
95,4/18/21,14
95,4/19/21,12
95,4/20/21,11
95,4/21/21,5
95,4/22/21,12
96,1/22/20,0
96,1/23/20,0
96,1/24/20,0
96,1/25/20,0
96,1/26/20,0
96,1/27/20,0
96,1/28/20,0
96,1/29/20,0
96,1/30/20,0
96,1/31/20,0
96,2/01/20,0
96,2/02/20,0
96,2/03/20,0
96,2/04/20,0
96,2/05/20,0
96,2/06/20,0
96,2/07/20,0
96,2/08/20,0
96,2/09/20,0
96,2/10/20,0
96,2/11/20,0
96,2/12/20,0
96,2/13/20,0
96,2/14/20,0
96,2/15/20,0
96,2/16/20,0
96,2/17/20,0
96,2/18/20,0
96,2/19/20,0
96,2/20/20,0
96,2/21/20,0
96,2/22/20,0
96,2/23/20,0
96,2/24/20,0
96,2/25/20,0
96,2/26/20,0
96,2/27/20,0
96,2/28/20,0
96,2/29/20,0
96,3/01/20,0
96,3/02/20,0
96,3/03/20,0
96,3/04/20,0
96,3/05/20,0
96,3/06/20,0
96,3/07/20,0
96,3/08/20,0
96,3/09/20,0
96,3/10/20,0
96,3/11/20,0
96,3/12/20,0
96,3/13/20,0
96,3/14/20,0
96,3/15/20,0
96,3/16/20,0
96,3/17/20,0
96,3/18/20,0
96,3/19/20,0
96,3/20/20,0
96,3/21/20,0
96,3/22/20,0
96,3/23/20,0
96,3/24/20,0
96,3/25/20,0
96,3/26/20,0
96,3/27/20,0
96,3/28/20,0
96,3/29/20,0
96,3/30/20,0
96,3/31/20,0
96,4/01/20,0
96,4/02/20,0
96,4/03/20,0
96,4/04/20,1
96,4/05/20,0
96,4/06/20,0
96,4/07/20,0
96,4/08/20,0
96,4/09/20,0
96,4/10/20,0
96,4/11/20,0
96,4/12/20,0
96,4/13/20,0
96,4/14/20,0
96,4/15/20,0
96,4/16/20,0
96,4/17/20,0
96,4/18/20,0
96,4/19/20,0
96,4/20/20,0
96,4/21/20,0
96,4/22/20,0
96,4/23/20,0
96,4/24/20,0
96,4/25/20,0
96,4/26/20,0
96,4/27/20,0
96,4/28/20,0
96,4/29/20,0
96,4/30/20,0
96,5/01/20,0
96,5/02/20,0
96,5/03/20,0
96,5/04/20,0
96,5/05/20,0
96,5/06/20,0
96,5/07/20,0
96,5/08/20,0
96,5/09/20,0
96,5/10/20,0
96,5/11/20,0
96,5/12/20,0
96,5/13/20,0
96,5/14/20,0
96,5/15/20,0
96,5/16/20,0
96,5/17/20,0
96,5/18/20,0
96,5/19/20,0
96,5/20/20,0
96,5/21/20,0
96,5/22/20,0
96,5/23/20,0
96,5/24/20,0
96,5/25/20,0
96,5/26/20,0
96,5/27/20,0
96,5/28/20,0
96,5/29/20,0
96,5/30/20,0
96,5/31/20,0
96,6/01/20,0
96,6/02/20,0
96,6/03/20,0
96,6/04/20,0
96,6/05/20,0
96,6/06/20,0
96,6/07/20,0
96,6/08/20,0
96,6/09/20,0
96,6/10/20,0
96,6/11/20,0
96,6/12/20,0
96,6/13/20,0
96,6/14/20,0
96,6/15/20,0
96,6/16/20,0
96,6/17/20,0
96,6/18/20,0
96,6/19/20,0
96,6/20/20,0
96,6/21/20,0
96,6/22/20,0
96,6/23/20,0
96,6/24/20,0
96,6/25/20,0
