Country_RegionID,Date,NewDeaths
117,2020-12-11,3
117,2020-12-12,9
117,2020-12-13,4
117,2020-12-14,3
117,2020-12-15,12
117,2020-12-16,13
117,2020-12-17,4
117,2020-12-18,6
117,2020-12-19,4
117,2020-12-20,2
117,2020-12-21,4
117,2020-12-22,7
117,2020-12-23,2
117,2020-12-24,9
117,2020-12-25,4
117,2020-12-26,6
117,2020-12-27,8
117,2020-12-28,9
117,2020-12-29,2
117,2020-12-30,4
117,2020-12-31,1
117,2021-01-01,2
117,2021-01-02,0
117,2021-01-03,5
117,2021-01-04,3
117,2021-01-05,7
117,2021-01-06,6
117,2021-01-07,7
117,2021-01-08,6
117,2021-01-09,3
117,2021-01-10,4
117,2021-01-11,4
117,2021-01-12,1
117,2021-01-13,7
117,2021-01-14,3
117,2021-01-15,1
117,2021-01-16,2
117,2021-01-17,2
117,2021-01-18,1
117,2021-01-19,3
117,2021-01-20,9
117,2021-01-21,4
117,2021-01-22,3
117,2021-01-23,1
117,2021-01-24,2
117,2021-01-25,2
117,2021-01-26,7
117,2021-01-27,6
117,2021-01-28,7
117,2021-01-29,10
117,2021-01-30,2
117,2021-01-31,3
117,2021-02-01,6
117,2021-02-02,7
117,2021-02-03,7
117,2021-02-04,1
117,2021-02-05,5
117,2021-02-06,5
117,2021-02-07,2
117,2021-02-08,4
117,2021-02-09,10
117,2021-02-10,9
117,2021-02-11,8
117,2021-02-12,11
117,2021-02-13,2
117,2021-02-14,8
117,2021-02-15,9
117,2021-02-16,11
117,2021-02-17,6
117,2021-02-18,10
117,2021-02-19,6
117,2021-02-20,7
117,2021-02-21,11
117,2021-02-22,7
117,2021-02-23,12
117,2021-02-24,7
117,2021-02-25,11
117,2021-02-26,7
117,2021-02-27,5
117,2021-02-28,4
117,2021-03-01,12
117,2021-03-02,8
117,2021-03-03,8
117,2021-03-04,8
117,2021-03-05,9
117,2021-03-06,11
117,2021-03-07,8
117,2021-03-08,18
117,2021-03-09,7
117,2021-03-10,8
117,2021-03-11,13
117,2021-03-12,4
117,2021-03-13,5
117,2021-03-14,7
117,2021-03-15,7
117,2021-03-16,15
117,2021-03-17,18
117,2021-03-18,9
117,2021-03-19,6
117,2021-03-20,10
117,2021-03-21,5
117,2021-03-22,9
117,2021-03-23,12
117,2021-03-24,4
117,2021-03-25,6
117,2021-03-26,4
117,2021-03-27,7
117,2021-03-28,4
117,2021-03-29,11
117,2021-03-30,10
117,2021-03-31,8
117,2021-04-01,12
117,2021-04-02,10
117,2021-04-03,7
117,2021-04-04,2
117,2021-04-05,12
117,2021-04-06,9
117,2021-04-07,8
117,2021-04-08,11
117,2021-04-09,9
117,2021-04-10,11
117,2021-04-11,8
117,2021-04-12,8
117,2021-04-13,10
117,2021-04-14,14
117,2021-04-15,7
117,2021-04-16,9
117,2021-04-17,6
117,2021-04-18,2
117,2021-04-19,9
117,2021-04-20,3
117,2021-04-21,3
117,2021-04-22,7
118,2020-01-22,0
118,2020-01-23,0
118,2020-01-24,0
118,2020-01-25,0
118,2020-01-26,0
118,2020-01-27,0
118,2020-01-28,0
118,2020-01-29,0
118,2020-01-30,0
118,2020-01-31,0
118,2020-02-01,0
118,2020-02-02,0
118,2020-02-03,0
118,2020-02-04,0
118,2020-02-05,0
118,2020-02-06,0
118,2020-02-07,0
118,2020-02-08,0
118,2020-02-09,0
118,2020-02-10,0
118,2020-02-11,0
118,2020-02-12,0
118,2020-02-13,0
118,2020-02-14,0
118,2020-02-15,0
118,2020-02-16,0
118,2020-02-17,0
118,2020-02-18,0
118,2020-02-19,0
118,2020-02-20,0
118,2020-02-21,0
118,2020-02-22,0
118,2020-02-23,0
118,2020-02-24,0
118,2020-02-25,0
118,2020-02-26,0
118,2020-02-27,0
118,2020-02-28,0
118,2020-02-29,0
118,2020-03-01,0
118,2020-03-02,0
118,2020-03-03,0
118,2020-03-04,0
118,2020-03-05,0
118,2020-03-06,0
118,2020-03-07,0
118,2020-03-08,0
118,2020-03-09,0
118,2020-03-10,1
118,2020-03-11,0
118,2020-03-12,0
118,2020-03-13,0
118,2020-03-14,0
118,2020-03-15,0
118,2020-03-16,0
118,2020-03-17,1
118,2020-03-18,0
118,2020-03-19,0
118,2020-03-20,1
118,2020-03-21,0
118,2020-03-22,1
118,2020-03-23,0
118,2020-03-24,1
118,2020-03-25,1
118,2020-03-26,5
118,2020-03-27,12
118,2020-03-28,2
118,2020-03-29,1
118,2020-03-30,7
118,2020-03-31,3
118,2020-04-01,3
118,2020-04-02,5
118,2020-04-03,4
118,2020-04-04,11
118,2020-04-05,11
118,2020-04-06,10
118,2020-04-07,10
118,2020-04-08,3
118,2020-04-09,4
118,2020-04-10,10
118,2020-04-11,4
118,2020-04-12,7
118,2020-04-13,8
118,2020-04-14,0
118,2020-04-15,1
118,2020-04-16,3
118,2020-04-17,5
118,2020-04-18,2
118,2020-04-19,4
118,2020-04-20,2
118,2020-04-21,2
118,2020-04-22,4
118,2020-04-23,6
118,2020-04-24,3
118,2020-04-25,1
118,2020-04-26,2
118,2020-04-27,1
118,2020-04-28,3
118,2020-04-29,3
118,2020-04-30,2
118,2020-05-01,1
118,2020-05-02,2
118,2020-05-03,1
118,2020-05-04,5
118,2020-05-05,2
118,2020-05-06,2
118,2020-05-07,0
118,2020-05-08,3
118,2020-05-09,0
118,2020-05-10,2
118,2020-05-11,0
118,2020-05-12,0
118,2020-05-13,0
118,2020-05-14,2
118,2020-05-15,0
118,2020-05-16,2
118,2020-05-17,0
118,2020-05-18,0
118,2020-05-19,1
118,2020-05-20,1
118,2020-05-21,2
118,2020-05-22,1
118,2020-05-23,1
118,2020-05-24,1
118,2020-05-25,1
118,2020-05-26,2
118,2020-05-27,0
118,2020-05-28,0
118,2020-05-29,0
118,2020-05-30,2
118,2020-05-31,1
118,2020-06-01,0
118,2020-06-02,1
118,2020-06-03,0
118,2020-06-04,2
118,2020-06-05,0
118,2020-06-06,0
118,2020-06-07,0
118,2020-06-08,0
118,2020-06-09,2
118,2020-06-10,1
118,2020-06-11,0
118,2020-06-12,1
118,2020-06-13,0
118,2020-06-14,0
118,2020-06-15,0
118,2020-06-16,0
118,2020-06-17,1
118,2020-06-18,0
118,2020-06-19,0
118,2020-06-20,0
118,2020-06-21,1
118,2020-06-22,0
118,2020-06-23,0
118,2020-06-24,2
118,2020-06-25,1
118,2020-06-26,1
118,2020-06-27,2
118,2020-06-28,1
118,2020-06-29,4
118,2020-06-30,3
118,2020-07-01,0
118,2020-07-02,1
118,2020-07-03,1
118,2020-07-04,2
118,2020-07-05,3
118,2020-07-06,2
118,2020-07-07,3
118,2020-07-08,2
118,2020-07-09,0
118,2020-07-10,1
118,2020-07-11,2
118,2020-07-12,5
118,2020-07-13,5
118,2020-07-14,2
118,2020-07-15,2
118,2020-07-16,4
118,2020-07-17,1
118,2020-07-18,5
118,2020-07-19,4
118,2020-07-20,3
118,2020-07-21,4
118,2020-07-22,5
118,2020-07-23,7
118,2020-07-24,7
118,2020-07-25,6
118,2020-07-26,8
118,2020-07-27,3
118,2020-07-28,11
118,2020-07-29,7
118,2020-07-30,12
118,2020-07-31,7
118,2020-08-01,14
118,2020-08-02,15
118,2020-08-03,19
118,2020-08-04,16
118,2020-08-05,18
118,2020-08-06,14
118,2020-08-07,12
118,2020-08-08,19
118,2020-08-09,18
118,2020-08-10,18
118,2020-08-11,17
118,2020-08-12,23
118,2020-08-13,28
118,2020-08-14,27
118,2020-08-15,21
118,2020-08-16,26
118,2020-08-17,23
118,2020-08-18,33
118,2020-08-19,29
118,2020-08-20,32
118,2020-08-21,42
118,2020-08-22,41
118,2020-08-23,30
118,2020-08-24,32
118,2020-08-25,35
118,2020-08-26,29
118,2020-08-27,27
118,2020-08-28,41
118,2020-08-29,26
118,2020-08-30,33
118,2020-08-31,30
118,2020-09-01,43
118,2020-09-02,32
118,2020-09-03,37
118,2020-09-04,39
118,2020-09-05,37
118,2020-09-06,32
118,2020-09-07,33
118,2020-09-08,33
118,2020-09-09,26
118,2020-09-10,38
118,2020-09-11,33
118,2020-09-12,29
118,2020-09-13,25
118,2020-09-14,36
118,2020-09-15,34
118,2020-09-16,38
118,2020-09-17,28
118,2020-09-18,41
118,2020-09-19,40
118,2020-09-20,35
118,2020-09-21,25
118,2020-09-22,34
118,2020-09-23,29
118,2020-09-24,38
118,2020-09-25,42
118,2020-09-26,43
118,2020-09-27,28
118,2020-09-28,44
118,2020-09-29,39
118,2020-09-30,42
118,2020-10-01,35
118,2020-10-02,34
118,2020-10-03,30
118,2020-10-04,37
118,2020-10-05,39
118,2020-10-06,41
118,2020-10-07,29
118,2020-10-08,47
118,2020-10-09,44
118,2020-10-10,42
118,2020-10-11,33
118,2020-10-12,31
118,2020-10-13,49
118,2020-10-14,41
118,2020-10-15,46
118,2020-10-16,46
118,2020-10-17,60
118,2020-10-18,50
118,2020-10-19,48
118,2020-10-20,51
118,2020-10-21,52
118,2020-10-22,53
118,2020-10-23,73
118,2020-10-24,50
118,2020-10-25,46
118,2020-10-26,72
118,2020-10-27,72
118,2020-10-28,61
118,2020-10-29,66
118,2020-10-30,53
118,2020-10-31,70
118,2020-11-01,67
118,2020-11-02,64
118,2020-11-03,74
118,2020-11-04,82
118,2020-11-05,77
118,2020-11-06,68
118,2020-11-07,70
118,2020-11-08,75
118,2020-11-09,84
118,2020-11-10,69
118,2020-11-11,81
118,2020-11-12,64
118,2020-11-13,61
118,2020-11-14,66
118,2020-11-15,82
118,2020-11-16,71
118,2020-11-17,82
118,2020-11-18,81
118,2020-11-19,77
118,2020-11-20,92
118,2020-11-21,74
118,2020-11-22,60
118,2020-11-23,80
118,2020-11-24,73
118,2020-11-25,70
118,2020-11-26,80
118,2020-11-27,70
118,2020-11-28,50
118,2020-11-29,50
118,2020-11-30,57
118,2020-12-01,69
118,2020-12-02,70
118,2020-12-03,78
118,2020-12-04,73
118,2020-12-05,48
118,2020-12-06,61
118,2020-12-07,75
118,2020-12-08,50
118,2020-12-09,57
118,2020-12-10,65
118,2020-12-11,50
118,2020-12-12,47
118,2020-12-13,35
118,2020-12-14,35
118,2020-12-15,52
118,2020-12-16,38
118,2020-12-17,55
118,2020-12-18,50
118,2020-12-19,55
118,2020-12-20,48
118,2020-12-21,43
118,2020-12-22,30
118,2020-12-23,56
118,2020-12-24,44
118,2020-12-25,40
118,2020-12-26,34
118,2020-12-27,36
118,2020-12-28,32
118,2020-12-29,42
118,2020-12-30,41
118,2020-12-31,33
118,2021-01-01,37
118,2021-01-02,27
118,2021-01-03,33
118,2021-01-04,53
118,2021-01-05,43
118,2021-01-06,37
118,2021-01-07,27
118,2021-01-08,40
118,2021-01-09,24
118,2021-01-10,34
118,2021-01-11,24
118,2021-01-12,17
118,2021-01-13,26
118,2021-01-14,44
118,2021-01-15,34
118,2021-01-16,23
118,2021-01-17,31
118,2021-01-18,35
118,2021-01-19,34
118,2021-01-20,32
118,2021-01-21,33
118,2021-01-22,29
118,2021-01-23,23
118,2021-01-24,22
118,2021-01-25,22
118,2021-01-26,15
118,2021-01-27,20
118,2021-01-28,17
118,2021-01-29,22
118,2021-01-30,13
118,2021-01-31,16
118,2021-02-01,12
118,2021-02-02,22
118,2021-02-03,14
118,2021-02-04,28
118,2021-02-05,17
118,2021-02-06,13
118,2021-02-07,13
118,2021-02-08,14
118,2021-02-09,16
118,2021-02-10,12
118,2021-02-11,4
118,2021-02-12,10
118,2021-02-13,10
118,2021-02-14,17
118,2021-02-15,14
118,2021-02-16,13
118,2021-02-17,13
118,2021-02-18,7
118,2021-02-19,16
118,2021-02-20,8
118,2021-02-21,6
118,2021-02-22,5
118,2021-02-23,15
118,2021-02-24,18
118,2021-02-25,6
118,2021-02-26,10
118,2021-02-27,7
118,2021-02-28,8
118,2021-03-01,14
118,2021-03-02,8
118,2021-03-03,8
118,2021-03-04,16
118,2021-03-05,4
118,2021-03-06,3
118,2021-03-07,6
118,2021-03-08,1
118,2021-03-09,12
118,2021-03-10,10
118,2021-03-11,7
118,2021-03-12,4
118,2021-03-13,2
118,2021-03-14,5
118,2021-03-15,10
118,2021-03-16,4
118,2021-03-17,8
118,2021-03-18,3
118,2021-03-19,7
118,2021-03-20,8
118,2021-03-21,4
118,2021-03-22,2
118,2021-03-23,6
118,2021-03-24,11
118,2021-03-25,2
118,2021-03-26,5
118,2021-03-27,5
118,2021-03-28,0
118,2021-03-29,9
118,2021-03-30,6
118,2021-03-31,5
118,2021-04-01,7
118,2021-04-02,10
118,2021-04-03,7
118,2021-04-04,8
118,2021-04-05,7
118,2021-04-06,8
118,2021-04-07,2
118,2021-04-08,6
118,2021-04-09,12
118,2021-04-10,6
118,2021-04-11,9
118,2021-04-12,9
118,2021-04-13,6
118,2021-04-14,5
118,2021-04-15,7
118,2021-04-16,7
118,2021-04-17,10
118,2021-04-18,1
118,2021-04-19,7
118,2021-04-20,7
118,2021-04-21,10
118,2021-04-22,7
119,2020-01-22,0
119,2020-01-23,0
119,2020-01-24,0
119,2020-01-25,0
119,2020-01-26,0
119,2020-01-27,0
119,2020-01-28,0
119,2020-01-29,0
119,2020-01-30,0
119,2020-01-31,0
119,2020-02-01,0
119,2020-02-02,0
119,2020-02-03,0
119,2020-02-04,0
119,2020-02-05,0
119,2020-02-06,0
119,2020-02-07,0
119,2020-02-08,0
119,2020-02-09,0
119,2020-02-10,0
119,2020-02-11,0
119,2020-02-12,0
119,2020-02-13,0
119,2020-02-14,0
119,2020-02-15,0
119,2020-02-16,0
119,2020-02-17,0
119,2020-02-18,0
119,2020-02-19,0
119,2020-02-20,0
119,2020-02-21,0
119,2020-02-22,0
119,2020-02-23,0
119,2020-02-24,0
119,2020-02-25,0
119,2020-02-26,0
119,2020-02-27,0
119,2020-02-28,0
119,2020-02-29,0
119,2020-03-01,0
119,2020-03-02,0
119,2020-03-03,0
119,2020-03-04,0
119,2020-03-05,0
119,2020-03-06,0
119,2020-03-07,0
119,2020-03-08,0
119,2020-03-09,0
119,2020-03-10,0
119,2020-03-11,0
119,2020-03-12,0
119,2020-03-13,0
119,2020-03-14,0
119,2020-03-15,0
119,2020-03-16,0
119,2020-03-17,0
119,2020-03-18,0
119,2020-03-19,0
119,2020-03-20,0
119,2020-03-21,0
119,2020-03-22,0
119,2020-03-23,0
119,2020-03-24,0
119,2020-03-25,0
119,2020-03-26,0
119,2020-03-27,0
119,2020-03-28,0
119,2020-03-29,0
119,2020-03-30,0
119,2020-03-31,0
119,2020-04-01,0
119,2020-04-02,0
119,2020-04-03,0
119,2020-04-04,0
119,2020-04-05,0
119,2020-04-06,0
119,2020-04-07,0
119,2020-04-08,0
119,2020-04-09,0
119,2020-04-10,0
119,2020-04-11,0
119,2020-04-12,0
119,2020-04-13,0
119,2020-04-14,0
119,2020-04-15,0
119,2020-04-16,0
119,2020-04-17,0
119,2020-04-18,0
119,2020-04-19,0
119,2020-04-20,0
119,2020-04-21,0
119,2020-04-22,0
119,2020-04-23,0
119,2020-04-24,0
119,2020-04-25,0
119,2020-04-26,0
119,2020-04-27,0
119,2020-04-28,0
119,2020-04-29,0
119,2020-04-30,0
119,2020-05-01,0
119,2020-05-02,0
119,2020-05-03,0
119,2020-05-04,0
119,2020-05-05,0
119,2020-05-06,0
119,2020-05-07,0
119,2020-05-08,0
119,2020-05-09,0
119,2020-05-10,0
119,2020-05-11,0
119,2020-05-12,0
119,2020-05-13,0
119,2020-05-14,0
119,2020-05-15,0
119,2020-05-16,0
119,2020-05-17,0
119,2020-05-18,0
119,2020-05-19,0
119,2020-05-20,0
119,2020-05-21,0
119,2020-05-22,0
119,2020-05-23,0
119,2020-05-24,0
119,2020-05-25,1
119,2020-05-26,0
119,2020-05-27,0
119,2020-05-28,1
119,2020-05-29,0
119,2020-05-30,0
119,2020-05-31,0
119,2020-06-01,0
119,2020-06-02,0
119,2020-06-03,0
119,2020-06-04,0
119,2020-06-05,0
119,2020-06-06,0
119,2020-06-07,0
119,2020-06-08,0
119,2020-06-09,0
119,2020-06-10,0
119,2020-06-11,0
119,2020-06-12,0
119,2020-06-13,0
119,2020-06-14,1
119,2020-06-15,0
119,2020-06-16,1
119,2020-06-17,0
119,2020-06-18,0
119,2020-06-19,0
119,2020-06-20,0
119,2020-06-21,1
119,2020-06-22,0
119,2020-06-23,0
119,2020-06-24,0
119,2020-06-25,0
119,2020-06-26,0
119,2020-06-27,0
119,2020-06-28,0
119,2020-06-29,1
119,2020-06-30,0
119,2020-07-01,0
119,2020-07-02,0
119,2020-07-03,0
119,2020-07-04,1
119,2020-07-05,1
119,2020-07-06,0
119,2020-07-07,0
119,2020-07-08,0
119,2020-07-09,1
119,2020-07-10,0
119,2020-07-11,0
119,2020-07-12,0
119,2020-07-13,0
119,2020-07-14,0
119,2020-07-15,0
119,2020-07-16,0
119,2020-07-17,0
119,2020-07-18,1
119,2020-07-19,0
119,2020-07-20,1
119,2020-07-21,0
119,2020-07-22,0
119,2020-07-23,0
119,2020-07-24,0
119,2020-07-25,0
119,2020-07-26,0
119,2020-07-27,0
119,2020-07-28,0
119,2020-07-29,0
119,2020-07-30,0
119,2020-07-31,0
119,2020-08-01,1
119,2020-08-02,1
119,2020-08-03,1
119,2020-08-04,1
119,2020-08-05,0
119,2020-08-06,0
119,2020-08-07,0
119,2020-08-08,1
119,2020-08-09,0
119,2020-08-10,0
119,2020-08-11,1
119,2020-08-12,2
119,2020-08-13,0
119,2020-08-14,0
119,2020-08-15,0
119,2020-08-16,0
119,2020-08-17,0
119,2020-08-18,0
119,2020-08-19,0
119,2020-08-20,1
119,2020-08-21,0
119,2020-08-22,0
119,2020-08-23,0
119,2020-08-24,1
119,2020-08-25,0
119,2020-08-26,0
119,2020-08-27,0
119,2020-08-28,0
119,2020-08-29,1
119,2020-08-30,1
119,2020-08-31,0
119,2020-09-01,0
119,2020-09-02,2
119,2020-09-03,1
119,2020-09-04,0
119,2020-09-05,0
119,2020-09-06,1
119,2020-09-07,0
119,2020-09-08,1
119,2020-09-09,0
119,2020-09-10,3
119,2020-09-11,0
119,2020-09-12,4
119,2020-09-13,0
119,2020-09-14,0
119,2020-09-15,2
119,2020-09-16,2
119,2020-09-17,0
119,2020-09-18,1
119,2020-09-19,1
119,2020-09-20,2
119,2020-09-21,1
119,2020-09-22,1
119,2020-09-23,4
119,2020-09-24,2
119,2020-09-25,2
119,2020-09-26,1
119,2020-09-27,4
119,2020-09-28,1
119,2020-09-29,0
119,2020-09-30,2
119,2020-10-01,1
119,2020-10-02,2
119,2020-10-03,0
119,2020-10-04,2
119,2020-10-05,0
119,2020-10-06,1
119,2020-10-07,1
119,2020-10-08,0
119,2020-10-09,1
119,2020-10-10,1
119,2020-10-11,1
119,2020-10-12,1
119,2020-10-13,1
119,2020-10-14,0
119,2020-10-15,0
119,2020-10-16,0
119,2020-10-17,1
119,2020-10-18,1
119,2020-10-19,0
119,2020-10-20,3
119,2020-10-21,1
119,2020-10-22,2
119,2020-10-23,1
119,2020-10-24,3
119,2020-10-25,1
119,2020-10-26,2
119,2020-10-27,1
119,2020-10-28,2
119,2020-10-29,0
119,2020-10-30,0
119,2020-10-31,1
119,2020-11-01,1
119,2020-11-02,1
119,2020-11-03,1
119,2020-11-04,0
119,2020-11-05,2
119,2020-11-06,2
119,2020-11-07,0
119,2020-11-08,0
119,2020-11-09,0
119,2020-11-10,0
119,2020-11-11,5
119,2020-11-12,0
119,2020-11-13,6
119,2020-11-14,0
119,2020-11-15,3
119,2020-11-16,3
119,2020-11-17,2
119,2020-11-18,1
119,2020-11-19,1
119,2020-11-20,1
119,2020-11-21,2
119,2020-11-22,1
119,2020-11-23,2
119,2020-11-24,1
119,2020-11-25,1
119,2020-11-26,0
119,2020-11-27,0
119,2020-11-28,1
119,2020-11-29,1
119,2020-11-30,1
119,2020-12-01,0
119,2020-12-02,1
119,2020-12-03,0
119,2020-12-04,1
119,2020-12-05,0
119,2020-12-06,0
119,2020-12-07,3
119,2020-12-08,0
119,2020-12-09,2
119,2020-12-10,1
119,2020-12-11,0
119,2020-12-12,1
119,2020-12-13,2
119,2020-12-14,1
119,2020-12-15,1
119,2020-12-16,1
119,2020-12-17,0
119,2020-12-18,1
119,2020-12-19,1
119,2020-12-20,1
119,2020-12-21,1
119,2020-12-22,1
119,2020-12-23,0
119,2020-12-24,6
119,2020-12-25,0
119,2020-12-26,3
119,2020-12-27,2
119,2020-12-28,1
119,2020-12-29,0
119,2020-12-30,3
119,2020-12-31,1
119,2021-01-01,1
119,2021-01-02,1
119,2021-01-03,1
119,2021-01-04,2
119,2021-01-05,0
119,2021-01-06,1
119,2021-01-07,4
119,2021-01-08,5
119,2021-01-09,6
119,2021-01-10,5
119,2021-01-11,5
119,2021-01-12,4
119,2021-01-13,4
119,2021-01-14,6
119,2021-01-15,5
119,2021-01-16,18
119,2021-01-17,7
119,2021-01-18,8
119,2021-01-19,4
119,2021-01-20,18
119,2021-01-21,12
119,2021-01-22,7
119,2021-01-23,7
119,2021-01-24,8
119,2021-01-25,58
119,2021-01-26,-34
119,2021-01-27,7
119,2021-01-28,11
119,2021-01-29,9
119,2021-01-30,7
119,2021-01-31,4
119,2021-02-01,19
119,2021-02-02,17
119,2021-02-03,12
119,2021-02-04,12
119,2021-02-05,9
119,2021-02-06,15
119,2021-02-07,9
119,2021-02-08,5
119,2021-02-09,15
119,2021-02-10,6
119,2021-02-11,15
119,2021-02-12,13
119,2021-02-13,11
119,2021-02-14,10
119,2021-02-15,12
119,2021-02-16,4
119,2021-02-17,10
119,2021-02-18,10
119,2021-02-19,12
119,2021-02-20,4
119,2021-02-21,8
119,2021-02-22,4
119,2021-02-23,7
119,2021-02-24,2
119,2021-02-25,5
119,2021-02-26,0
119,2021-02-27,17
119,2021-02-28,11
119,2021-03-01,12
119,2021-03-02,12
119,2021-03-03,3
119,2021-03-04,6
119,2021-03-05,6
119,2021-03-06,6
119,2021-03-07,7
119,2021-03-08,5
119,2021-03-09,2
119,2021-03-10,7
119,2021-03-11,4
119,2021-03-12,8
119,2021-03-13,3
119,2021-03-14,3
119,2021-03-15,0
119,2021-03-16,7
119,2021-03-17,1
119,2021-03-18,4
119,2021-03-19,3
119,2021-03-20,3
119,2021-03-21,3
119,2021-03-22,1
119,2021-03-23,3
119,2021-03-24,2
119,2021-03-25,1
119,2021-03-26,5
119,2021-03-27,4
119,2021-03-28,2
119,2021-03-29,0
119,2021-03-30,5
119,2021-03-31,6
119,2021-04-01,0
119,2021-04-02,3
119,2021-04-03,4
119,2021-04-04,0
119,2021-04-05,0
119,2021-04-06,3
119,2021-04-07,0
119,2021-04-08,3
119,2021-04-09,1
119,2021-04-10,0
119,2021-04-11,2
119,2021-04-12,0
119,2021-04-13,3
119,2021-04-14,0
119,2021-04-15,0
119,2021-04-16,3
119,2021-04-17,1
119,2021-04-18,0
119,2021-04-19,2
119,2021-04-20,2
119,2021-04-21,3
119,2021-04-22,0
120,2020-01-22,0
120,2020-01-23,0
120,2020-01-24,0
120,2020-01-25,0
120,2020-01-26,0
120,2020-01-27,0
120,2020-01-28,0
120,2020-01-29,0
120,2020-01-30,0
120,2020-01-31,0
120,2020-02-01,0
120,2020-02-02,0
120,2020-02-03,0
120,2020-02-04,0
120,2020-02-05,0
120,2020-02-06,0
120,2020-02-07,0
120,2020-02-08,0
120,2020-02-09,0
120,2020-02-10,0
120,2020-02-11,0
120,2020-02-12,0
120,2020-02-13,0
120,2020-02-14,0
120,2020-02-15,0
120,2020-02-16,0
120,2020-02-17,0
120,2020-02-18,0
120,2020-02-19,0
120,2020-02-20,0
120,2020-02-21,0
120,2020-02-22,0
120,2020-02-23,0
120,2020-02-24,0
120,2020-02-25,0
120,2020-02-26,0
120,2020-02-27,0
120,2020-02-28,0
120,2020-02-29,0
120,2020-03-01,0
120,2020-03-02,0
120,2020-03-03,0
120,2020-03-04,0
120,2020-03-05,0
120,2020-03-06,0
120,2020-03-07,0
120,2020-03-08,0
120,2020-03-09,0
120,2020-03-10,0
120,2020-03-11,0
120,2020-03-12,0
120,2020-03-13,0
120,2020-03-14,0
120,2020-03-15,0
120,2020-03-16,0
120,2020-03-17,0
120,2020-03-18,0
120,2020-03-19,0
120,2020-03-20,0
120,2020-03-21,0
120,2020-03-22,0
120,2020-03-23,0
120,2020-03-24,0
120,2020-03-25,0
120,2020-03-26,0
120,2020-03-27,0
120,2020-03-28,0
120,2020-03-29,0
120,2020-03-30,0
120,2020-03-31,0
120,2020-04-01,0
120,2020-04-02,0
120,2020-04-03,0
120,2020-04-04,0
120,2020-04-05,0
120,2020-04-06,0
120,2020-04-07,0
120,2020-04-08,0
120,2020-04-09,0
120,2020-04-10,0
120,2020-04-11,0
120,2020-04-12,0
120,2020-04-13,0
120,2020-04-14,0
120,2020-04-15,0
120,2020-04-16,0
120,2020-04-17,0
120,2020-04-18,0
120,2020-04-19,0
120,2020-04-20,0
120,2020-04-21,0
120,2020-04-22,0
120,2020-04-23,0
120,2020-04-24,0
120,2020-04-25,0
120,2020-04-26,0
120,2020-04-27,0
120,2020-04-28,0
120,2020-04-29,0
120,2020-04-30,0
120,2020-05-01,0
120,2020-05-02,0
120,2020-05-03,0
120,2020-05-04,0
120,2020-05-05,0
120,2020-05-06,0
120,2020-05-07,0
120,2020-05-08,0
120,2020-05-09,0
120,2020-05-10,0
120,2020-05-11,0
120,2020-05-12,0
120,2020-05-13,0
120,2020-05-14,0
120,2020-05-15,0
120,2020-05-16,0
120,2020-05-17,0
120,2020-05-18,0
120,2020-05-19,0
120,2020-05-20,0
120,2020-05-21,0
120,2020-05-22,0
120,2020-05-23,0
120,2020-05-24,0
120,2020-05-25,0
120,2020-05-26,0
120,2020-05-27,0
120,2020-05-28,0
120,2020-05-29,0
120,2020-05-30,0
120,2020-05-31,0
120,2020-06-01,0
120,2020-06-02,0
120,2020-06-03,0
120,2020-06-04,0
120,2020-06-05,0
120,2020-06-06,0
120,2020-06-07,0
120,2020-06-08,0
120,2020-06-09,0
120,2020-06-10,0
120,2020-06-11,0
120,2020-06-12,0
120,2020-06-13,0
120,2020-06-14,0
120,2020-06-15,0
120,2020-06-16,0
120,2020-06-17,0
120,2020-06-18,0
120,2020-06-19,0
120,2020-06-20,0
120,2020-06-21,0
120,2020-06-22,0
120,2020-06-23,0
120,2020-06-24,0
120,2020-06-25,0
120,2020-06-26,0
120,2020-06-27,0
120,2020-06-28,0
120,2020-06-29,0
120,2020-06-30,0
120,2020-07-01,0
120,2020-07-02,0
120,2020-07-03,0
120,2020-07-04,0
